Población de 5 y más años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 003, Carmen,"150,018","19,966","18,373","3,948","3,698","3,655","3,481","3,591","17,739","3,623","3,485","3,624","3,826","3,181","16,612","3,519","2,806","3,498","3,457","3,332","15,719","13,835","12,879","9,838","7,112","5,269","3,672","3,108","2,169","1,529","2,198","75,037","10,159","9,339","2,028","1,876","1,873","1,735","1,827","8,659","1,814","1,675","1,773","1,886","1,511","7,887","1,647","1,348","1,682","1,630","1,580","7,561","6,846","6,556","5,153","3,708","2,745","1,928","1,555","1,080",780,"1,081","74,981","9,807","9,034","1,920","1,822","1,782","1,746","1,764","9,080","1,809","1,810","1,851","1,940","1,670","8,725","1,872","1,458","1,816","1,827","1,752","8,158","6,989","6,323","4,685","3,404","2,524","1,744","1,553","1,089",749,"1,117"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 004, Champotón,"61,815","9,206","8,757","1,749","1,706","1,835","1,770","1,697","7,526","1,683","1,455","1,568","1,594","1,226","6,678","1,436","1,153","1,435","1,350","1,304","5,632","4,698","4,264","3,419","2,830","2,193","1,888","1,525","1,141",882,"1,176","31,354","4,684","4,394",834,847,943,924,846,"3,789",849,752,791,812,585,"3,282",716,574,706,648,638,"2,720","2,350","2,098","1,739","1,424","1,175","1,029",811,635,518,706,"30,461","4,522","4,363",915,859,892,846,851,"3,737",834,703,777,782,641,"3,396",720,579,729,702,666,"2,912","2,348","2,166","1,680","1,406","1,018",859,714,506,364,470
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 005, Hecelchakán,"22,109","2,854","3,036",592,591,631,619,603,"3,052",652,616,648,649,487,"2,579",620,471,526,492,470,"1,960","1,588","1,524","1,134","1,021",807,622,518,433,432,549,"11,012","1,390","1,530",297,302,345,288,298,"1,518",315,311,309,329,254,"1,286",308,224,264,245,245,960,779,728,569,508,393,318,259,226,240,308,"11,097","1,464","1,506",295,289,286,331,305,"1,534",337,305,339,320,233,"1,293",312,247,262,247,225,"1,000",809,796,565,513,414,304,259,207,192,241
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 006, Hopelchén,"27,068","4,213","4,209",875,826,853,780,875,"3,589",781,745,739,748,576,"2,945",664,489,625,616,551,"2,154","1,838","1,641","1,336","1,214",941,756,695,492,414,631,"13,849","2,173","2,114",455,398,454,389,418,"1,806",414,376,374,381,261,"1,510",348,251,330,307,274,"1,079",895,830,665,609,493,414,384,261,241,375,"13,219","2,040","2,095",420,428,399,391,457,"1,783",367,369,365,367,315,"1,435",316,238,295,309,277,"1,075",943,811,671,605,448,342,311,231,173,256
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 007, Palizada,"7,410","1,002",983,200,182,204,191,206,844,188,156,163,199,138,771,166,110,167,159,169,717,573,537,356,346,306,259,215,154,131,216,"3,816",512,517,101,101,109,98,108,455,105,80,86,106,78,365,95,48,75,62,85,359,292,275,186,162,161,139,121,84,71,117,"3,594",490,466,99,81,95,93,98,389,83,76,77,93,60,406,71,62,92,97,84,358,281,262,170,184,145,120,94,70,60,99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 008, Tenabo,"7,523",933,"1,002",209,175,202,221,195,"1,050",203,220,214,216,197,900,214,162,181,161,182,629,559,534,369,348,282,229,188,142,153,205,"3,835",487,509,102,86,100,118,103,520,107,90,107,116,100,446,109,82,87,79,89,326,274,251,205,161,150,114,105,83,82,122,"3,688",446,493,107,89,102,103,92,530,96,130,107,100,97,454,105,80,94,82,93,303,285,283,164,187,132,115,83,59,71,83
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 009, Escárcega,"43,530","7,403","6,943","1,506","1,341","1,475","1,281","1,340","5,634","1,275","1,139","1,127","1,159",934,"4,440","1,007",751,971,842,869,"3,681","3,268","2,924","2,214","1,821","1,339","1,016","1,034",620,470,723,"21,672","3,751","3,441",738,662,743,657,641,"2,754",649,569,553,565,418,"2,043",480,343,450,376,394,"1,716","1,621","1,400","1,117",931,698,571,578,351,271,429,"21,858","3,652","3,502",768,679,732,624,699,"2,880",626,570,574,594,516,"2,397",527,408,521,466,475,"1,965","1,647","1,524","1,097",890,641,445,456,269,199,294
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 010, Calakmul,"19,208","3,869","3,364",732,672,711,625,624,"2,485",558,509,459,562,397,"1,997",459,301,414,451,372,"1,605","1,280","1,133",774,718,533,422,440,209,146,233,"10,051","1,948","1,715",376,329,389,315,306,"1,278",281,264,238,307,188,"1,008",213,149,218,238,190,800,685,578,417,397,323,250,277,127,97,151,"9,157","1,921","1,649",356,343,322,310,318,"1,207",277,245,221,255,209,989,246,152,196,213,182,805,595,555,357,321,210,172,163,82,49,82
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 011, Candelaria,"32,120","5,883","5,431","1,207","1,021","1,114","1,054","1,035","3,975",960,807,784,810,614,"3,030",682,482,631,619,616,"2,677","2,200","2,063","1,610","1,375","1,001",789,727,461,385,513,"16,457","2,969","2,800",635,510,568,532,555,"2,042",518,409,405,415,295,"1,436",306,231,296,311,292,"1,308","1,072","1,045",836,707,549,432,420,280,231,330,"15,663","2,914","2,631",572,511,546,522,480,"1,933",442,398,379,395,319,"1,594",376,251,335,308,324,"1,369","1,128","1,018",774,668,452,357,307,181,154,183
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5, Coahuila de Zaragoza,"2,018,053","257,228","234,659","49,254","46,956","47,036","46,009","45,404","225,416","45,329","44,080","46,798","47,057","42,152","223,857","45,908","40,868","46,727","45,703","44,651","204,662","179,690","157,386","128,951","98,997","82,932","63,057","53,853","39,173","28,943","39,249","997,405","130,718","119,135","25,136","23,823","23,948","23,281","22,947","113,776","22,720","22,190","23,764","23,948","21,154","110,790","22,891","20,113","23,207","22,679","21,900","99,588","86,903","76,375","63,095","48,525","40,702","30,959","26,017","18,870","13,890","18,062","1,020,648","126,510","115,524","24,118","23,133","23,088","22,728","22,457","111,640","22,609","21,890","23,034","23,109","20,998","113,067","23,017","20,755","23,520","23,024","22,751","105,074","92,787","81,011","65,856","50,472","42,230","32,098","27,836","20,303","15,053","21,187"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 001, Abasolo,992,100,98,16,27,18,16,21,92,26,9,16,24,17,75,14,10,22,14,15,87,74,73,60,55,51,56,39,48,42,42,504,54,55,9,15,8,9,14,46,16,6,6,10,8,31,6,4,7,7,7,46,33,44,28,28,23,34,17,18,24,23,488,46,43,7,12,10,7,7,46,10,3,10,14,9,44,8,6,15,7,8,41,41,29,32,27,28,22,22,30,18,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 002, Acuña,"93,911","12,991","10,226","2,276","2,098","1,942","1,976","1,934","11,065","1,936","2,097","2,259","2,463","2,310","13,417","2,605","2,413","2,819","2,787","2,793","11,999","9,119","6,703","4,851","3,640","2,892","2,112","1,730","1,290",784,"1,092","48,041","6,624","5,328","1,188","1,091","1,029",983,"1,037","5,779",963,"1,066","1,212","1,306","1,232","6,952","1,348","1,228","1,515","1,451","1,410","6,175","4,748","3,349","2,471","1,755","1,423","1,067",841,633,382,514,"45,870","6,367","4,898","1,088","1,007",913,993,897,"5,286",973,"1,031","1,047","1,157","1,078","6,465","1,257","1,185","1,304","1,336","1,383","5,824","4,371","3,354","2,380","1,885","1,469","1,045",889,657,402,578
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 003, Allende,"18,318","2,434","2,305",473,459,473,467,433,"1,845",386,363,359,425,312,"1,680",375,306,338,320,341,"1,677","1,705","1,540","1,218",773,763,609,556,450,301,462,"9,003","1,217","1,146",220,236,233,260,197,924,186,189,155,227,167,843,205,153,171,158,156,784,853,761,606,372,358,295,246,214,146,238,"9,315","1,217","1,159",253,223,240,207,236,921,200,174,204,198,145,837,170,153,167,162,185,893,852,779,612,401,405,314,310,236,155,224
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 004, Arteaga,"16,662","2,286","2,052",414,419,413,388,418,"1,837",392,394,386,343,322,"1,647",330,278,359,318,362,"1,501","1,424","1,197",905,760,665,592,557,420,321,498,"8,561","1,197","1,011",209,210,226,176,190,954,186,204,206,179,179,813,160,147,185,147,174,763,726,616,460,374,346,303,305,233,183,277,"8,101","1,089","1,041",205,209,187,212,228,883,206,190,180,164,143,834,170,131,174,171,188,738,698,581,445,386,319,289,252,187,138,221
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 005, Candela,"1,462",171,170,31,26,37,44,32,126,29,21,30,22,24,107,23,22,19,21,22,123,95,115,86,64,65,85,76,64,40,75,739,87,90,14,15,24,25,12,62,15,8,14,12,13,48,12,14,4,8,10,58,43,56,45,32,30,42,42,38,18,48,723,84,80,17,11,13,19,20,64,14,13,16,10,11,59,11,8,15,13,12,65,52,59,41,32,35,43,34,26,22,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 006, Castaños,"19,852","2,612","2,607",550,560,515,516,466,"2,347",469,462,508,484,424,"1,988",425,364,429,375,395,"1,756","1,734","1,552","1,269",949,756,656,549,396,276,405,"9,926","1,327","1,375",283,287,276,278,251,"1,188",228,238,253,238,231,969,201,178,202,184,204,818,851,754,649,473,387,324,261,200,137,213,"9,926","1,285","1,232",267,273,239,238,215,"1,159",241,224,255,246,193,"1,019",224,186,227,191,191,938,883,798,620,476,369,332,288,196,139,192
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 007, Cuatrociénegas,"10,583","1,484","1,398",295,280,298,270,255,"1,115",244,254,244,197,176,968,188,164,209,199,208,945,861,792,586,467,458,424,348,281,209,247,"5,370",796,719,167,134,155,128,135,549,125,117,113,102,92,468,91,76,100,88,113,456,428,414,287,229,246,211,180,162,104,121,"5,213",688,679,128,146,143,142,120,566,119,137,131,95,84,500,97,88,109,111,95,489,433,378,299,238,212,213,168,119,105,126
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 008, Escobedo,"2,463",326,383,68,75,73,92,75,262,53,65,52,49,43,183,43,33,40,36,31,182,197,167,150,99,106,111,82,74,55,86,"1,180",164,194,38,38,34,43,41,112,18,33,26,19,16,70,18,14,12,16,10,79,79,74,81,49,53,63,48,33,26,55,"1,283",162,189,30,37,39,49,34,150,35,32,26,30,27,113,25,19,28,20,21,103,118,93,69,50,53,48,34,41,29,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 009, Francisco I. Madero,"40,384","5,322","5,003","1,029",987,"1,009",990,988,"4,490",927,877,908,973,805,"4,474",885,801,957,949,882,"3,863","3,246","2,915","2,450","1,966","1,630","1,409","1,252",939,624,801,"19,937","2,730","2,503",496,488,522,518,479,"2,286",480,438,486,509,373,"2,150",402,390,483,450,425,"1,801","1,561","1,356","1,216",973,797,731,602,492,313,426,"20,447","2,592","2,500",533,499,487,472,509,"2,204",447,439,422,464,432,"2,324",483,411,474,499,457,"2,062","1,685","1,559","1,234",993,833,678,650,447,311,375
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 010, Frontera,"58,726","7,577","7,190","1,532","1,457","1,439","1,364","1,398","6,900","1,385","1,387","1,468","1,403","1,257","6,320","1,319","1,119","1,326","1,314","1,242","5,801","5,056","4,691","3,833","2,882","2,475","1,750","1,483","1,062",767,939,"29,140","3,821","3,668",780,747,715,699,727,"3,506",717,719,749,692,629,"3,053",658,547,622,625,601,"2,775","2,458","2,289","1,879","1,448","1,248",891,753,525,402,424,"29,586","3,756","3,522",752,710,724,665,671,"3,394",668,668,719,711,628,"3,267",661,572,704,689,641,"3,026","2,598","2,402","1,954","1,434","1,227",859,730,537,365,515
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 011, General Cepeda,"10,055","1,381","1,366",280,283,271,271,261,"1,060",229,245,215,193,178,945,189,173,178,204,201,797,725,657,513,457,451,386,391,293,231,402,"5,287",699,715,158,136,141,139,141,549,122,130,101,107,89,518,106,84,106,109,113,400,381,347,264,241,238,211,204,161,136,223,"4,768",682,651,122,147,130,132,120,511,107,115,114,86,89,427,83,89,72,95,88,397,344,310,249,216,213,175,187,132,95,179
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 012, Guerrero,"1,754",204,209,34,48,38,51,38,179,42,37,35,37,28,194,31,29,36,43,55,147,138,129,101,85,73,85,66,45,43,56,974,120,113,12,29,23,28,21,101,21,28,18,19,15,102,16,14,14,19,39,86,71,74,55,46,43,45,37,31,27,23,780,84,96,22,19,15,23,17,78,21,9,17,18,13,92,15,15,22,24,16,61,67,55,46,39,30,40,29,14,16,33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 013, Hidalgo,"1,224",164,140,24,22,30,31,33,156,30,32,31,33,30,154,24,41,31,24,34,105,86,89,95,58,55,43,22,22,11,24,656,83,66,10,9,14,18,15,79,18,16,16,17,12,78,11,23,11,14,19,60,46,56,42,39,35,25,12,13,8,14,568,81,74,14,13,16,13,18,77,12,16,15,16,18,76,13,18,20,10,15,45,40,33,53,19,20,18,10,9,3,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 014, Jiménez,"8,445","1,133","1,071",231,224,223,194,199,873,184,182,175,176,156,937,190,168,190,199,190,792,762,586,457,386,329,262,272,188,157,240,"4,308",577,547,118,118,111,94,106,437,89,96,99,82,71,471,92,76,98,109,96,387,392,296,234,181,164,156,153,99,81,133,"4,137",556,524,113,106,112,100,93,436,95,86,76,94,85,466,98,92,92,90,94,405,370,290,223,205,165,106,119,89,76,107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 015, Juárez,"1,387",192,178,33,45,26,39,35,119,27,24,21,29,18,101,15,22,20,20,24,117,118,103,87,66,70,54,54,50,36,42,723,108,102,21,20,18,25,18,57,13,14,8,14,8,41,5,11,9,6,10,56,57,46,48,38,38,28,31,28,22,23,664,84,76,12,25,8,14,17,62,14,10,13,15,10,60,10,11,11,14,14,61,61,57,39,28,32,26,23,22,14,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 016, Lamadrid,"1,561",181,170,29,32,36,34,39,163,35,36,35,38,19,137,27,25,34,26,25,122,114,138,104,63,69,73,73,50,39,65,794,105,92,14,18,19,18,23,79,21,20,13,18,7,69,13,14,20,11,11,49,46,73,48,31,35,44,37,28,27,31,767,76,78,15,14,17,16,16,84,14,16,22,20,12,68,14,11,14,15,14,73,68,65,56,32,34,29,36,22,12,34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 017, Matamoros,"80,174","10,670","9,671","2,103","1,894","1,951","1,863","1,860","9,196","1,819","1,791","1,942","1,931","1,713","9,653","1,957","1,702","2,064","1,968","1,962","8,224","6,577","5,502","4,651","3,680","3,121","2,566","2,267","1,613","1,189","1,594","39,799","5,414","4,862","1,099",983,962,891,927,"4,639",910,925,949,"1,006",849,"4,685",973,800,996,936,980,"4,016","3,184","2,628","2,278","1,803","1,578","1,314","1,154",845,616,783,"40,375","5,256","4,809","1,004",911,989,972,933,"4,557",909,866,993,925,864,"4,968",984,902,"1,068","1,032",982,"4,208","3,393","2,874","2,373","1,877","1,543","1,252","1,113",768,573,811
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 018, Monclova,"172,185","21,256","20,840","4,336","4,054","4,191","4,222","4,037","19,664","4,157","3,962","4,152","3,864","3,529","16,896","3,616","3,095","3,512","3,330","3,343","16,009","15,534","14,654","12,316","9,333","7,583","5,406","4,504","3,123","2,186","2,881","85,030","10,773","10,587","2,196","2,092","2,142","2,102","2,055","9,993","2,101","2,029","2,067","1,998","1,798","8,284","1,860","1,520","1,685","1,627","1,592","7,642","7,360","7,045","6,156","4,706","3,769","2,663","2,235","1,469","1,056","1,292","87,155","10,483","10,253","2,140","1,962","2,049","2,120","1,982","9,671","2,056","1,933","2,085","1,866","1,731","8,612","1,756","1,575","1,827","1,703","1,751","8,367","8,174","7,609","6,160","4,627","3,814","2,743","2,269","1,654","1,130","1,589"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 019, Morelos,"6,322",854,736,143,146,155,134,158,674,138,130,138,126,142,660,133,130,141,120,136,609,507,469,395,278,289,236,198,141,98,178,"3,195",441,385,71,77,84,70,83,322,64,56,68,63,71,332,80,58,62,62,70,310,265,242,193,146,134,107,110,77,40,91,"3,127",413,351,72,69,71,64,75,352,74,74,70,63,71,328,53,72,79,58,66,299,242,227,202,132,155,129,88,64,58,87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 020, Múzquiz,"55,263","7,130","6,914","1,342","1,413","1,446","1,303","1,410","6,207","1,320","1,226","1,265","1,349","1,047","5,581","1,199","1,048","1,089","1,155","1,090","4,803","4,425","4,219","3,516","2,809","2,446","1,875","1,790","1,301",935,"1,312","27,545","3,614","3,520",670,742,725,670,713,"3,131",656,615,645,688,527,"2,819",615,522,546,612,524,"2,354","2,137","2,070","1,744","1,395","1,197",920,890,640,481,633,"27,718","3,516","3,394",672,671,721,633,697,"3,076",664,611,620,661,520,"2,762",584,526,543,543,566,"2,449","2,288","2,149","1,772","1,414","1,249",955,900,661,454,679
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 021, Nadadores,"5,323",604,649,130,116,145,127,131,625,112,137,129,137,110,513,107,76,127,107,96,478,447,409,336,268,253,182,188,153,81,137,"2,745",312,347,73,58,68,74,74,317,51,76,68,66,56,269,50,48,62,57,52,225,226,199,173,135,131,94,101,96,42,78,"2,578",292,302,57,58,77,53,57,308,61,61,61,71,54,244,57,28,65,50,44,253,221,210,163,133,122,88,87,57,39,59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 022, Nava,"19,696","2,952","2,651",554,555,532,502,508,"2,286",468,456,486,480,396,"2,122",420,396,426,452,428,"1,991","1,810","1,584","1,231",786,677,496,428,274,191,217,"10,087","1,522","1,373",293,297,283,252,248,"1,168",232,237,260,236,203,"1,056",219,187,202,238,210,986,916,808,636,413,355,265,228,157,102,102,"9,609","1,430","1,278",261,258,249,250,260,"1,118",236,219,226,244,193,"1,066",201,209,224,214,218,"1,005",894,776,595,373,322,231,200,117,89,115
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 023, Ocampo,"10,334","1,578","1,395",296,265,278,279,277,"1,116",206,243,246,246,175,"1,022",222,166,218,210,206,989,953,760,579,420,367,325,294,201,142,193,"5,482",786,711,154,133,146,141,137,635,110,125,139,153,108,528,120,77,124,111,96,499,509,412,316,226,205,177,167,115,90,106,"4,852",792,684,142,132,132,138,140,481,96,118,107,93,67,494,102,89,94,99,110,490,444,348,263,194,162,148,127,86,52,87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 024, Parras,"38,008","5,170","4,925",994,985,956,"1,017",973,"4,278","1,000",842,856,854,726,"3,828",760,704,809,789,766,"3,416","3,192","2,778","2,186","1,772","1,609","1,278","1,080",865,656,975,"19,165","2,604","2,517",498,540,467,532,480,"2,202",516,440,428,459,359,"1,910",372,377,390,379,392,"1,729","1,586","1,337","1,083",888,802,630,572,429,342,534,"18,843","2,566","2,408",496,445,489,485,493,"2,076",484,402,428,395,367,"1,918",388,327,419,410,374,"1,687","1,606","1,441","1,103",884,807,648,508,436,314,441
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 025, Piedras Negras,"109,663","14,875","13,015","2,814","2,702","2,560","2,501","2,438","11,969","2,461","2,328","2,456","2,537","2,187","11,441","2,293","2,062","2,369","2,348","2,369","11,599","10,062","8,849","7,094","5,212","4,235","3,243","2,642","1,962","1,478","1,987","54,208","7,466","6,614","1,419","1,380","1,320","1,280","1,215","5,933","1,198","1,147","1,240","1,299","1,049","5,657","1,114","1,011","1,202","1,181","1,149","5,752","4,951","4,364","3,540","2,573","2,018","1,587","1,272",932,686,863,"55,455","7,409","6,401","1,395","1,322","1,240","1,221","1,223","6,036","1,263","1,181","1,216","1,238","1,138","5,784","1,179","1,051","1,167","1,167","1,220","5,847","5,111","4,485","3,554","2,639","2,217","1,656","1,370","1,030",792,"1,124"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 026, Progreso,"3,104",459,409,81,88,105,54,81,283,55,55,59,63,51,257,52,41,49,58,57,262,260,228,175,129,129,118,121,101,79,94,"1,577",231,200,45,42,48,29,36,164,39,31,32,32,30,113,27,15,23,28,20,135,119,123,92,75,58,58,69,52,40,48,"1,527",228,209,36,46,57,25,45,119,16,24,27,31,21,144,25,26,26,30,37,127,141,105,83,54,71,60,52,49,39,46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 027, Ramos Arizpe,"34,479","4,740","4,127",877,827,829,756,838,"3,902",783,800,790,822,707,"3,792",824,630,776,770,792,"3,601","3,559","2,811","1,934","1,403","1,233",915,824,620,411,607,"17,546","2,447","2,090",437,407,424,389,433,"2,001",396,433,409,424,339,"1,862",415,299,373,393,382,"1,827","1,781","1,447",994,710,629,436,437,335,207,343,"16,933","2,293","2,037",440,420,405,367,405,"1,901",387,367,381,398,368,"1,930",409,331,403,377,410,"1,774","1,778","1,364",940,693,604,479,387,285,204,264
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 028, Sabinas,"46,516","5,781","5,573","1,179","1,128","1,102","1,088","1,076","5,024","1,085",984,"1,063","1,012",880,"4,565",968,822,908,965,902,"4,055","3,944","3,713","3,117","2,475","1,998","1,642","1,523","1,123",876,"1,107","22,893","2,986","2,836",599,570,589,542,536,"2,495",549,507,526,488,425,"2,283",500,416,458,472,437,"1,910","1,870","1,831","1,492","1,204","1,007",791,721,548,428,491,"23,623","2,795","2,737",580,558,513,546,540,"2,529",536,477,537,524,455,"2,282",468,406,450,493,465,"2,145","2,074","1,882","1,625","1,271",991,851,802,575,448,616
