Población de 3 años y más,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, Campeche,"770,515","31,388","78,299","81,314","17,069","15,216","16,205","16,104","16,720","82,920","16,962","16,255","17,700","17,276","14,727","76,388","16,371","14,349","15,727","15,282","14,659","68,197","64,927","61,896","50,522","42,811","35,658","28,316","21,379","15,079","12,890","8,320","5,254","4,957","381,256","16,045","39,758","41,146","8,669","7,823","8,153","8,112","8,389","41,693","8,541","8,271","8,892","8,847","7,142","37,219","8,050","6,994","7,779","7,312","7,084","32,562","30,991","30,049","24,853","21,000","17,658","14,154","10,611","7,595","6,468","4,276","2,687","2,491","389,259","15,343","38,541","40,168","8,400","7,393","8,052","7,992","8,331","41,227","8,421","7,984","8,808","8,429","7,585","39,169","8,321","7,355","7,948","7,970","7,575","35,635","33,936","31,847","25,669","21,811","18,000","14,162","10,768","7,484","6,422","4,044","2,567","2,466"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 001, Calkiní,"49,868","1,982","4,839","4,900","1,093",887,999,923,998,"5,552","1,094","1,067","1,201","1,201",989,"5,334","1,218",953,"1,085","1,049","1,029","4,460","4,185","3,366","2,835","2,493","2,352","1,988","1,518","1,184","1,207",718,485,470,"24,519",986,"2,424","2,462",581,436,492,461,492,"2,764",539,546,614,592,473,"2,637",601,466,558,512,500,"2,169","2,006","1,637","1,365","1,192","1,134",965,725,600,583,373,269,228,"25,349",996,"2,415","2,438",512,451,507,462,506,"2,788",555,521,587,609,516,"2,697",617,487,527,537,529,"2,291","2,179","1,729","1,470","1,301","1,218","1,023",793,584,624,345,216,242
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 002, Campeche,"245,292","8,590","21,953","22,820","4,725","4,370","4,545","4,464","4,716","24,057","4,827","4,636","5,008","5,016","4,570","24,678","5,121","4,864","5,152","4,817","4,724","21,880","21,014","21,053","17,661","14,933","12,653","10,085","7,823","5,161","4,148","2,967","1,991","1,825","118,474","4,424","10,987","11,510","2,345","2,265","2,307","2,246","2,347","11,950","2,391","2,328","2,465","2,565","2,201","12,004","2,481","2,387","2,563","2,286","2,287","10,483","9,896","9,961","8,406","7,045","5,973","4,800","3,668","2,380","1,902","1,363",894,828,"126,818","4,166","10,966","11,310","2,380","2,105","2,238","2,218","2,369","12,107","2,436","2,308","2,543","2,451","2,369","12,674","2,640","2,477","2,589","2,531","2,437","11,397","11,118","11,092","9,255","7,888","6,680","5,285","4,155","2,781","2,246","1,604","1,097",997
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 003, Carmen,"205,057","8,458","20,539","20,492","4,354","3,791","4,068","4,114","4,165","20,930","4,253","4,044","4,497","4,349","3,787","20,440","4,231","3,682","4,252","4,249","4,026","20,236","18,952","17,978","14,269","11,815","9,717","7,007","4,890","3,253","2,558","1,700",960,863,"102,236","4,355","10,479","10,305","2,222","2,002","1,998","2,049","2,034","10,553","2,177","2,059","2,202","2,233","1,882","9,992","2,149","1,803","2,066","2,031","1,943","9,719","9,128","8,847","7,149","6,011","5,019","3,654","2,441","1,624","1,244",854,470,392,"102,821","4,103","10,060","10,187","2,132","1,789","2,070","2,065","2,131","10,377","2,076","1,985","2,295","2,116","1,905","10,448","2,082","1,879","2,186","2,218","2,083","10,517","9,824","9,131","7,120","5,804","4,698","3,353","2,449","1,629","1,314",846,490,471
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 004, Champotón,"77,756","3,218","8,428","8,940","1,811","1,669","1,804","1,776","1,880","8,949","1,830","1,794","1,901","1,877","1,547","7,455","1,634","1,388","1,572","1,455","1,406","6,215","6,299","6,013","4,844","4,039","3,384","2,826","2,171","1,675","1,370",898,536,496,"39,037","1,642","4,250","4,534",913,841,916,892,972,"4,524",903,891,994,987,749,"3,674",791,681,790,700,712,"2,886","3,052","2,938","2,470","2,016","1,704","1,439","1,121",910,754,504,326,293,"38,719","1,576","4,178","4,406",898,828,888,884,908,"4,425",927,903,907,890,798,"3,781",843,707,782,755,694,"3,329","3,247","3,075","2,374","2,023","1,680","1,387","1,050",765,616,394,210,203
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 005, Hecelchakán,"26,543","1,115","2,619","2,657",546,516,527,563,505,"2,831",517,524,613,619,558,"2,791",572,527,582,560,550,"2,530","2,130","2,028","1,597","1,430","1,150",984,732,593,537,357,240,222,"13,220",604,"1,363","1,333",283,257,265,273,255,"1,377",233,252,315,311,266,"1,388",290,251,311,261,275,"1,245","1,054",977,770,696,555,490,364,297,269,186,133,119,"13,323",511,"1,256","1,324",263,259,262,290,250,"1,454",284,272,298,308,292,"1,403",282,276,271,299,275,"1,285","1,076","1,051",827,734,595,494,368,296,268,171,107,103
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 006, Hopelchén,"35,195","1,743","4,229","4,271",919,769,862,840,881,"4,250",887,868,901,869,725,"3,573",796,720,711,683,663,"2,852","2,657","2,321","1,881","1,600","1,302","1,216",962,719,669,417,254,279,"17,995",896,"2,207","2,167",456,391,446,433,441,"2,180",468,456,477,438,341,"1,804",415,355,359,340,335,"1,395","1,323","1,191",938,802,659,611,520,398,369,232,142,161,"17,200",847,"2,022","2,104",463,378,416,407,440,"2,070",419,412,424,431,384,"1,769",381,365,352,343,328,"1,457","1,334","1,130",943,798,643,605,442,321,300,185,112,118
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 007, Palizada,"7,838",355,829,834,168,135,161,186,184,843,191,170,202,155,125,609,134,98,117,143,117,576,615,655,534,423,342,280,262,213,194,107,81,86,"3,964",171,439,428,82,72,77,106,91,427,99,83,105,83,57,300,64,50,59,73,54,285,285,328,273,211,179,136,143,104,117,61,37,40,"3,874",184,390,406,86,63,84,80,93,416,92,87,97,72,68,309,70,48,58,70,63,291,330,327,261,212,163,144,119,109,77,46,44,46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 008, Tenabo,"9,163",436,854,857,194,163,156,183,161,944,170,186,179,217,192,973,198,174,209,198,194,862,828,674,540,495,386,357,277,224,178,106,76,96,"4,697",229,446,447,92,77,91,102,85,499,95,106,91,119,88,500,99,84,104,107,106,418,404,336,266,241,212,180,148,118,85,65,46,57,"4,466",207,408,410,102,86,65,81,76,445,75,80,88,98,104,473,99,90,105,91,88,444,424,338,274,254,174,177,129,106,93,41,30,39
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 009, Escárcega,"50,609","2,312","5,887","6,440","1,353","1,200","1,307","1,253","1,327","6,398","1,370","1,302","1,404","1,320","1,002","4,918","1,122",907,953,"1,003",933,"3,973","3,828","3,564","2,961","2,551","2,071","1,607","1,231",909,913,483,280,283,"25,024","1,162","2,996","3,316",738,604,656,641,677,"3,239",698,671,726,674,470,"2,252",509,430,446,473,394,"1,814","1,759","1,727","1,447","1,206","1,020",839,646,498,510,277,154,162,"25,585","1,150","2,891","3,124",615,596,651,612,650,"3,159",672,631,678,646,532,"2,666",613,477,507,530,539,"2,159","2,069","1,837","1,514","1,345","1,051",768,585,411,403,206,126,121
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 010, Calakmul,"24,886","1,340","3,493","3,812",791,733,739,769,780,"3,338",753,675,746,641,523,"2,325",551,435,443,489,407,"1,846","1,775","1,564","1,199","1,078",732,632,541,399,393,194,114,111,"12,613",664,"1,775","1,939",399,359,370,397,414,"1,709",380,361,370,336,262,"1,084",257,199,207,228,193,860,858,754,637,565,382,341,306,244,221,128,70,76,"12,273",676,"1,718","1,873",392,374,369,372,366,"1,629",373,314,376,305,261,"1,241",294,236,236,261,214,986,917,810,562,513,350,291,235,155,172,66,44,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 011, Candelaria,"38,308","1,839","4,629","5,291","1,115",983,"1,037","1,033","1,123","4,828","1,070",989,"1,048","1,012",709,"3,292",794,601,651,636,610,"2,767","2,644","2,680","2,201","1,954","1,569","1,334",972,749,723,373,237,226,"19,477",912,"2,392","2,705",558,519,535,512,581,"2,471",558,518,533,509,353,"1,584",394,288,316,301,285,"1,288","1,226","1,353","1,132","1,015",821,699,529,422,414,233,146,135,"18,831",927,"2,237","2,586",557,464,502,521,542,"2,357",512,471,515,503,356,"1,708",400,313,335,335,325,"1,479","1,418","1,327","1,069",939,748,635,443,327,309,140,91,91
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5, Coahuila de Zaragoza,"2,558,513","106,328","270,736","268,193","57,897","52,038","54,003","51,175","53,080","261,942","54,492","51,919","54,201","54,078","47,252","230,132","49,322","44,750","46,773","45,633","43,654","210,236","216,325","211,770","177,554","150,271","125,961","95,121","77,527","55,667","42,832","27,610","17,076","13,232","1,267,553","53,663","137,858","136,153","29,414","26,706","27,305","26,062","26,666","132,477","27,583","26,155","27,494","27,584","23,661","115,443","24,666","22,462","23,675","22,932","21,708","104,230","106,088","103,371","86,374","72,906","60,909","46,924","37,467","26,827","20,407","13,197","7,645","5,614","1,290,960","52,665","132,878","132,040","28,483","25,332","26,698","25,113","26,414","129,465","26,909","25,764","26,707","26,494","23,591","114,689","24,656","22,288","23,098","22,701","21,946","106,006","110,237","108,399","91,180","77,365","65,052","48,197","40,060","28,840","22,425","14,413","9,431","7,618"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 001, Abasolo,"1,030",35,81,87,10,16,19,18,24,97,18,16,20,19,24,71,19,17,15,9,11,58,75,73,70,69,55,52,53,45,38,33,24,14,515,16,39,43,5,8,9,9,12,52,7,7,11,14,13,33,12,7,6,4,4,27,34,34,36,40,29,23,27,29,18,10,16,9,515,19,42,44,5,8,10,9,12,45,11,9,9,5,11,38,7,10,9,5,7,31,41,39,34,29,26,29,26,16,20,23,8,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 002, Acuña,"126,442","5,860","15,419","14,656","3,304","2,873","2,963","2,735","2,781","13,306","2,825","2,755","2,672","2,780","2,274","11,206","2,369","2,141","2,165","2,287","2,244","11,047","12,073","11,493","8,801","6,376","4,943","3,568","2,731","1,874","1,372",875,475,367,"63,145","2,967","7,878","7,437","1,676","1,453","1,499","1,425","1,384","6,725","1,429","1,406","1,352","1,383","1,155","5,482","1,153","1,073","1,105","1,097","1,054","5,398","5,942","5,713","4,516","3,136","2,453","1,790","1,344",906,634,456,203,165,"63,297","2,893","7,541","7,219","1,628","1,420","1,464","1,310","1,397","6,581","1,396","1,349","1,320","1,397","1,119","5,724","1,216","1,068","1,060","1,190","1,190","5,649","6,131","5,780","4,285","3,240","2,490","1,778","1,387",968,738,419,272,202
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 003, Allende,"20,991",861,"2,090","2,313",483,435,451,464,480,"2,271",501,469,438,458,405,"1,909",402,362,387,400,358,"1,493","1,472","1,615","1,513","1,393","1,111",734,676,514,450,292,163,121,"10,268",432,"1,051","1,169",246,214,227,246,236,"1,132",241,244,224,228,195,957,204,166,195,226,166,708,727,756,744,687,528,358,313,235,202,132,71,66,"10,723",429,"1,039","1,144",237,221,224,218,244,"1,139",260,225,214,230,210,952,198,196,192,174,192,785,745,859,769,706,583,376,363,279,248,160,92,55
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 004, Arteaga,"21,060",830,"2,273","2,285",497,426,435,464,463,"2,317",477,461,533,491,355,"1,752",396,321,347,368,320,"1,529","1,571","1,681","1,441","1,167",962,794,671,570,506,347,185,179,"10,804",412,"1,176","1,136",250,208,221,232,225,"1,198",235,232,304,261,166,936,224,174,182,199,157,777,751,849,747,602,498,409,347,292,284,192,102,96,"10,256",418,"1,097","1,149",247,218,214,232,238,"1,119",242,229,229,230,189,816,172,147,165,169,163,752,820,832,694,565,464,385,324,278,222,155,83,83
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 005, Candela,"1,709",79,167,166,38,37,31,31,29,169,33,45,27,34,30,118,19,20,25,30,24,113,104,132,114,105,92,58,63,60,76,41,30,22,881,39,82,97,21,19,17,23,17,83,20,23,10,17,13,64,7,10,14,18,15,53,52,71,54,52,48,30,33,29,46,19,14,15,828,40,85,69,17,18,14,8,12,86,13,22,17,17,17,54,12,10,11,12,9,60,52,61,60,53,44,28,30,31,30,22,16,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 006, Castaños,"24,308",980,"2,534","2,534",542,506,495,483,508,"2,556",525,488,500,548,495,"2,268",490,455,472,428,423,"1,990","1,922","1,813","1,650","1,513","1,245",928,707,582,448,297,204,137,"12,117",486,"1,259","1,270",280,264,232,252,242,"1,307",282,253,258,291,223,"1,200",260,244,246,237,213,977,934,866,800,745,615,469,368,280,216,157,103,65,"12,191",494,"1,275","1,264",262,242,263,231,266,"1,249",243,235,242,257,272,"1,068",230,211,226,191,210,"1,013",988,947,850,768,630,459,339,302,232,140,101,72
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 007, Cuatro Ciénegas,"12,239",500,"1,328","1,408",321,267,282,277,261,"1,299",239,285,259,305,211,971,238,187,203,191,152,818,910,948,824,760,555,430,423,375,288,192,121,89,"6,146",274,664,702,175,133,132,136,126,691,131,157,137,168,98,509,131,100,97,92,89,378,423,457,412,389,288,210,220,184,149,101,54,41,"6,093",226,664,706,146,134,150,141,135,608,108,128,122,137,113,462,107,87,106,99,63,440,487,491,412,371,267,220,203,191,139,91,67,48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 008, Escobedo,"2,717",107,261,276,54,62,51,57,52,290,60,48,59,58,65,255,55,52,51,53,44,188,179,206,178,163,151,98,100,78,80,52,23,32,"1,388",58,147,143,25,29,27,28,34,142,28,28,29,28,29,133,30,31,27,17,28,85,82,104,79,85,81,52,56,44,45,27,10,15,"1,329",49,114,133,29,33,24,29,18,148,32,20,30,30,36,122,25,21,24,36,16,103,97,102,99,78,70,46,44,34,35,25,13,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 009, Francisco I. Madero,"52,345","2,275","5,843","6,005","1,205","1,188","1,245","1,133","1,234","5,420","1,167","1,087","1,091","1,082",993,"4,539","1,033",861,912,897,836,"4,025","4,467","4,158","3,371","2,843","2,536","1,899","1,579","1,198",949,637,350,251,"26,014","1,154","3,006","3,075",609,614,646,577,629,"2,783",612,574,539,557,501,"2,177",484,400,477,428,388,"1,950","2,158","2,004","1,635","1,351","1,249",948,800,621,472,326,184,121,"26,331","1,121","2,837","2,930",596,574,599,556,605,"2,637",555,513,552,525,492,"2,362",549,461,435,469,448,"2,075","2,309","2,154","1,736","1,492","1,287",951,779,577,477,311,166,130
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 010, Frontera,"70,585","2,974","7,446","7,471","1,638","1,453","1,480","1,373","1,527","7,232","1,502","1,414","1,401","1,529","1,386","6,437","1,433","1,306","1,319","1,229","1,150","5,947","5,846","5,621","4,766","4,262","3,594","2,706","2,141","1,521","1,145",719,421,336,"35,216","1,508","3,795","3,782",842,736,755,681,768,"3,670",747,727,708,817,671,"3,287",730,666,670,620,601,"2,990","2,852","2,727","2,386","2,037","1,739","1,363","1,061",747,575,353,199,145,"35,369","1,466","3,651","3,689",796,717,725,692,759,"3,562",755,687,693,712,715,"3,150",703,640,649,609,549,"2,957","2,994","2,894","2,380","2,225","1,855","1,343","1,080",774,570,366,222,191
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 011, General Cepeda,"11,020",447,"1,143","1,163",249,214,214,222,264,"1,191",250,236,247,269,189,857,188,157,181,169,162,749,821,789,678,593,500,433,430,362,332,238,153,141,"5,722",203,597,585,108,118,115,111,133,598,122,123,107,140,106,452,99,89,98,81,85,395,418,421,353,308,259,230,223,199,186,131,87,77,"5,298",244,546,578,141,96,99,111,131,593,128,113,140,129,83,405,89,68,83,88,77,354,403,368,325,285,241,203,207,163,146,107,66,64
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 012, Guerrero,"1,863",69,218,182,40,32,42,34,34,181,41,32,40,32,36,157,30,30,30,31,36,120,144,141,111,116,107,72,65,56,58,34,19,13,"1,003",40,115,85,11,17,19,16,22,97,25,22,15,14,21,83,11,15,17,18,22,69,71,85,59,63,58,39,36,33,35,19,10,6,860,29,103,97,29,15,23,18,12,84,16,10,25,18,15,74,19,15,13,13,14,51,73,56,52,53,49,33,29,23,23,15,9,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 013, Hidalgo,"1,523",88,212,157,33,26,32,29,37,157,31,30,33,38,25,137,31,17,38,27,24,146,147,90,62,70,88,56,39,33,17,14,7,3,786,51,109,78,17,9,19,17,16,80,14,14,16,21,15,68,18,6,15,15,14,63,74,46,33,47,39,33,20,21,10,9,3,2,737,37,103,79,16,17,13,12,21,77,17,16,17,17,10,69,13,11,23,12,10,83,73,44,29,23,49,23,19,12,7,5,4,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 014, Jiménez,"9,311",371,"1,005","1,048",206,212,212,203,215,"1,039",207,208,232,202,190,785,175,157,145,162,146,608,731,738,638,524,447,344,283,246,234,130,81,59,"4,738",200,499,555,113,114,113,93,122,527,113,111,118,100,85,402,88,84,74,73,83,294,365,371,316,270,229,163,149,129,130,72,35,32,"4,573",171,506,493,93,98,99,110,93,512,94,97,114,102,105,383,87,73,71,89,63,314,366,367,322,254,218,181,134,117,104,58,46,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 015, Juárez,"1,518",71,130,170,35,26,38,34,37,174,37,39,35,37,26,137,34,23,31,25,24,96,108,124,91,92,71,64,53,44,33,31,16,13,788,35,71,85,17,13,21,17,17,100,24,22,18,21,15,75,21,13,16,14,11,45,50,66,43,40,34,38,27,22,21,18,9,9,730,36,59,85,18,13,17,17,20,74,13,17,17,16,11,62,13,10,15,11,13,51,58,58,48,52,37,26,26,22,12,13,7,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 016, Lamadrid,"1,756",63,158,180,39,28,43,34,36,152,32,26,42,30,22,107,27,23,18,21,18,111,130,139,102,122,103,71,77,73,68,50,27,23,895,30,84,90,20,12,21,20,17,89,17,16,26,17,13,56,12,11,12,12,9,50,63,71,45,62,48,34,38,44,36,28,15,12,861,33,74,90,19,16,22,14,19,63,15,10,16,13,9,51,15,12,6,9,9,61,67,68,57,60,55,37,39,29,32,22,12,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 017, Matamoros,"100,543","4,403","11,551","11,464","2,495","2,202","2,232","2,208","2,327","10,670","2,261","2,110","2,186","2,219","1,894","8,845","1,972","1,699","1,828","1,725","1,621","7,700","8,528","8,431","6,373","5,155","4,398","3,651","3,060","2,231","1,836","1,114",640,493,"50,008","2,220","5,771","5,770","1,209","1,155","1,126","1,125","1,155","5,360","1,129","1,065","1,114","1,103",949,"4,476",998,878,938,853,809,"3,860","4,096","4,102","3,176","2,451","2,112","1,832","1,536","1,132",966,598,320,230,"50,535","2,183","5,780","5,694","1,286","1,047","1,106","1,083","1,172","5,310","1,132","1,045","1,072","1,116",945,"4,369",974,821,890,872,812,"3,840","4,432","4,329","3,197","2,704","2,286","1,819","1,524","1,099",870,516,320,263
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 018, Monclova,"203,036","7,845","19,909","20,130","4,255","3,883","4,036","3,931","4,025","20,246","4,177","3,950","4,280","4,136","3,703","18,125","3,826","3,525","3,613","3,648","3,513","16,793","16,307","16,018","14,694","13,348","11,393","8,685","6,923","4,644","3,505","2,196","1,322",953,"100,701","3,929","10,133","10,202","2,188","1,967","2,075","1,975","1,997","10,289","2,127","2,050","2,177","2,080","1,855","9,182","1,902","1,779","1,826","1,878","1,797","8,433","7,986","7,669","7,019","6,452","5,655","4,401","3,414","2,265","1,660","1,012",599,401,"102,335","3,916","9,776","9,928","2,067","1,916","1,961","1,956","2,028","9,957","2,050","1,900","2,103","2,056","1,848","8,943","1,924","1,746","1,787","1,770","1,716","8,360","8,321","8,349","7,675","6,896","5,738","4,284","3,509","2,379","1,845","1,184",723,552
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 019, Morelos,"7,678",322,880,893,185,167,157,193,191,793,177,169,153,159,135,641,133,128,124,128,128,550,617,592,478,447,351,299,265,191,166,91,57,45,"3,848",159,453,465,100,79,85,102,99,424,92,93,78,86,75,309,76,57,53,63,60,253,304,294,238,222,174,160,118,92,84,58,23,18,"3,830",163,427,428,85,88,72,91,92,369,85,76,75,73,60,332,57,71,71,65,68,297,313,298,240,225,177,139,147,99,82,33,34,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 020, Múzquiz,"62,937","2,604","6,531","6,743","1,451","1,282","1,307","1,313","1,390","6,428","1,377","1,321","1,284","1,326","1,120","5,667","1,236","1,089","1,136","1,113","1,093","4,655","4,715","4,678","4,133","3,843","3,281","2,593","2,214","1,651","1,337",921,491,452,"31,456","1,325","3,312","3,446",744,658,643,670,731,"3,254",707,650,657,667,573,"2,868",614,586,568,559,541,"2,339","2,358","2,297","2,044","1,877","1,603","1,284","1,069",802,687,455,231,205,"31,481","1,279","3,219","3,297",707,624,664,643,659,"3,174",670,671,627,659,547,"2,799",622,503,568,554,552,"2,316","2,357","2,381","2,089","1,966","1,678","1,309","1,145",849,650,466,260,247
