Población de 5 y más años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 009, Loreto,"8,860","1,260","1,218",243,268,228,245,234,"1,012",238,190,212,185,187,934,194,175,185,177,203,825,790,679,508,376,333,299,203,156,104,83,31,30,13,5,1,"4,487",625,639,125,144,111,134,125,503,122,80,114,90,97,455,90,87,95,87,96,407,370,369,276,176,180,159,115,81,63,34,14,16,4, ,1,"4,373",635,579,118,124,117,111,109,509,116,110,98,95,90,479,104,88,90,90,107,418,420,310,232,200,153,140,88,75,41,49,17,14,9,5, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, Campeche,"560,461","80,680","77,875","16,753","14,950","16,097","14,932","15,143","71,464","15,059","13,911","14,068","15,900","12,526","64,693","15,329","10,968","13,695","12,846","11,855","52,129","45,219","40,558","30,851","24,521","18,502","14,680","12,842","9,347","7,362","4,504","2,674","1,449",682,304,125,"281,235","40,787","39,434","8,627","7,638","8,231","7,419","7,519","35,725","7,639","6,853","7,039","8,034","6,160","31,663","7,363","5,319","6,844","6,313","5,824","25,406","22,241","20,102","15,718","12,510","9,543","7,439","6,619","4,867","3,982","2,443","1,408",766,363,162,57,"279,226","39,893","38,441","8,126","7,312","7,866","7,513","7,624","35,739","7,420","7,058","7,029","7,866","6,366","33,030","7,966","5,649","6,851","6,533","6,031","26,723","22,978","20,456","15,133","12,011","8,959","7,241","6,223","4,480","3,380","2,061","1,266",683,319,142,68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 001, Calkiní,"38,672","5,421","5,718","1,176","1,063","1,200","1,148","1,131","5,423","1,167","1,037","1,096","1,264",859,"4,113","1,119",721,852,773,648,"2,884","2,518","2,574","2,133","1,708","1,318","1,172","1,179",835,738,409,285,130,71,33,10,"19,251","2,734","2,861",585,492,643,585,556,"2,691",583,470,541,672,425,"2,055",557,371,437,381,309,"1,409","1,191","1,231","1,063",855,664,564,593,432,411,213,156,67,42,17,2,"19,421","2,687","2,857",591,571,557,563,575,"2,732",584,567,555,592,434,"2,058",562,350,415,392,339,"1,475","1,327","1,343","1,070",853,654,608,586,403,327,196,129,63,29,16,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 002, Campeche,"182,086","22,373","22,035","4,594","4,291","4,593","4,253","4,304","22,145","4,513","4,138","4,349","4,918","4,227","22,368","5,127","4,012","4,710","4,416","4,103","18,121","15,683","13,861","11,130","8,494","6,477","5,122","4,389","3,412","2,713","1,758","1,046",557,261,112,29,"88,982","11,314","11,159","2,330","2,208","2,329","2,154","2,138","10,969","2,294","2,000","2,182","2,466","2,027","10,820","2,405","1,926","2,321","2,188","1,980","8,626","7,514","6,653","5,449","4,147","3,095","2,415","2,033","1,635","1,319",888,482,266,128,58,12,"93,104","11,059","10,876","2,264","2,083","2,264","2,099","2,166","11,176","2,219","2,138","2,167","2,452","2,200","11,548","2,722","2,086","2,389","2,228","2,123","9,495","8,169","7,208","5,681","4,347","3,382","2,707","2,356","1,777","1,394",870,564,291,133,54,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 003, Carmen,"155,542","22,795","21,442","4,632","4,119","4,461","4,101","4,129","18,922","4,037","3,723","3,699","4,142","3,321","17,917","3,984","2,941","3,861","3,680","3,451","15,598","13,934","12,296","8,740","6,564","4,765","3,736","3,069","2,206","1,509",954,524,318,142,77,34,"78,398","11,611","10,867","2,455","2,129","2,256","1,982","2,045","9,294","2,002","1,834","1,803","2,057","1,598","8,659","1,927","1,359","1,945","1,774","1,654","7,605","6,997","6,326","4,564","3,429","2,528","1,888","1,623","1,160",808,491,263,162,71,36,16,"77,144","11,184","10,575","2,177","1,990","2,205","2,119","2,084","9,628","2,035","1,889","1,896","2,085","1,723","9,258","2,057","1,582","1,916","1,906","1,797","7,993","6,937","5,970","4,176","3,135","2,237","1,848","1,446","1,046",701,463,261,156,71,41,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 004, Champotón,"68,876","11,060","10,419","2,255","2,073","2,043","2,009","2,039","9,263","1,963","1,805","1,849","2,064","1,582","7,683","1,816","1,257","1,675","1,540","1,395","5,981","5,010","4,439","3,384","2,979","2,241","1,787","1,638","1,117",824,485,285,173,68,26,14,"35,562","5,529","5,317","1,171","1,059","1,052","1,020","1,015","4,747",999,888,995,"1,044",821,"3,823",874,625,841,777,706,"3,046","2,535","2,221","1,788","1,616","1,229",977,919,646,508,321,170,107,41,13,9,"33,314","5,531","5,102","1,084","1,014",991,989,"1,024","4,516",964,917,854,"1,020",761,"3,860",942,632,834,763,689,"2,935","2,475","2,218","1,596","1,363","1,012",810,719,471,316,164,115,66,27,13,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 005, Hecelchakán,"20,676","3,018","3,185",708,585,648,613,631,"2,831",588,566,576,615,486,"2,288",594,367,498,435,394,"1,732","1,481","1,406","1,004",860,672,563,496,385,334,215,109,50,35,6,6,"10,396","1,540","1,569",353,293,314,290,319,"1,443",296,272,287,319,269,"1,126",294,178,231,212,211,854,721,696,509,417,330,278,286,202,192,107,72,26,21,4,3,"10,280","1,478","1,616",355,292,334,323,312,"1,388",292,294,289,296,217,"1,162",300,189,267,223,183,878,760,710,495,443,342,285,210,183,142,108,37,24,14,2,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 006, Hopelchén,"35,230","6,301","5,756","1,362","1,056","1,235","1,053","1,050","4,831","1,054",962,956,"1,084",775,"3,701",988,614,758,656,685,"2,692","2,242","2,127","1,643","1,519","1,139",877,812,513,515,255,159,82,40,17,9,"18,316","3,164","2,922",696,535,652,518,521,"2,502",542,491,483,580,406,"1,919",478,340,401,329,371,"1,334","1,148","1,058",894,801,637,488,473,296,318,168,101,53,23,13,4,"16,914","3,137","2,834",666,521,583,535,529,"2,329",512,471,473,504,369,"1,782",510,274,357,327,314,"1,358","1,094","1,069",749,718,502,389,339,217,197,87,58,29,17,4,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 007, Palizada,"6,919","1,002",952,218,174,191,166,203,848,190,173,171,185,129,768,193,114,168,153,140,632,505,424,356,331,271,217,182,138,116,74,46,28,19,5,5,"3,561",506,501,126,96,93,92,94,431,110,104,77,80,60,397,92,60,85,82,78,330,233,218,178,155,161,129,91,77,59,39,26,15,9,3,3,"3,358",496,451,92,78,98,74,109,417,80,69,94,105,69,371,101,54,83,71,62,302,272,206,178,176,110,88,91,61,57,35,20,13,10,2,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 008, Tenabo,"6,849",924,"1,026",199,194,223,186,224,930,186,184,182,225,153,782,207,128,173,144,130,557,502,416,356,308,237,180,172,147,144,86,45,24,8,3,2,"3,497",474,499,102,98,96,93,110,464,97,91,91,112,73,401,100,65,95,74,67,270,254,223,168,160,123,95,101,78,84,52,31,15,3,2, ,"3,352",450,527,97,96,127,93,114,466,89,93,91,113,80,381,107,63,78,70,63,287,248,193,188,148,114,85,71,69,60,34,14,9,5,1,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 009, Escárcega,"45,611","7,786","7,342","1,609","1,395","1,503","1,403","1,432","6,271","1,361","1,323","1,190","1,403",994,"5,073","1,301",814,"1,000","1,049",909,"3,932","3,344","3,015","2,105","1,758","1,382","1,026",905,594,469,268,175,87,38,25,16,"23,272","3,915","3,739",809,728,796,685,721,"3,184",716,703,580,704,481,"2,463",636,395,488,496,448,"1,932","1,648","1,476","1,105",930,776,605,500,341,283,164,107,55,25,16,8,"22,339","3,871","3,603",800,667,707,718,711,"3,087",645,620,610,699,513,"2,610",665,419,512,553,461,"2,000","1,696","1,539","1,000",828,606,421,405,253,186,104,68,32,13,9,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5, Coahuila de Zaragoza,"1,916,643","241,326","236,394","48,897","44,709","48,782","47,154","46,852","240,739","47,874","46,282","48,676","52,637","45,270","231,564","50,357","42,352","47,812","47,394","43,649","187,979","164,412","143,230","109,439","90,101","72,230","56,802","47,416","35,309","25,443","15,572","9,618","5,983","2,044",873,169,"950,037","122,663","119,915","24,889","22,674","24,995","23,703","23,654","120,684","24,300","23,170","24,396","26,549","22,269","113,983","24,674","20,893","23,697","23,240","21,479","91,537","79,968","69,986","54,275","44,548","35,823","28,056","23,213","16,920","12,520","7,592","4,404","2,610",904,370,66,"966,606","118,663","116,479","24,008","22,035","23,787","23,451","23,198","120,055","23,574","23,112","24,280","26,088","23,001","117,581","25,683","21,459","24,115","24,154","22,170","96,442","84,444","73,244","55,164","45,553","36,407","28,746","24,203","18,389","12,923","7,980","5,214","3,373","1,140",503,103
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 001, Abasolo,"1,191",118,132,33,24,24,25,26,133,27,27,28,27,24,95,16,19,24,17,19,85,95,76,73,65,61,63,49,54,33,32,16,6,4,1, ,607,58,74,20,14,17,10,13,67,15,15,11,12,14,49,8,12,12,9,8,41,51,38,39,31,34,30,17,34,16,13,12,1,2, , ,584,60,58,13,10,7,15,13,66,12,12,17,15,10,46,8,7,12,8,11,44,44,38,34,34,27,33,32,20,17,19,4,5,2,1, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 002, Acuña,"70,018","9,175","7,984","1,773","1,519","1,611","1,529","1,552","9,565","1,612","1,683","1,963","2,256","2,051","10,721","2,462","1,906","2,189","2,158","2,006","8,185","5,982","4,591","3,456","2,685","2,189","1,698","1,420",894,651,410,236,127,36,11,2,"35,570","4,783","4,114",942,797,845,764,766,"4,929",806,847,"1,023","1,183","1,070","5,452","1,186",960,"1,157","1,119","1,030","4,213","2,988","2,289","1,686","1,292","1,097",860,709,420,340,197,126,55,17,3, ,"34,448","4,392","3,870",831,722,766,765,786,"4,636",806,836,940,"1,073",981,"5,269","1,276",946,"1,032","1,039",976,"3,972","2,994","2,302","1,770","1,393","1,092",838,711,474,311,213,110,72,19,8,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 003, Allende,"17,554","2,320","2,093",463,381,407,404,438,"1,944",431,380,394,386,353,"1,888",382,338,391,402,375,"1,694","1,579","1,342",934,856,708,578,505,395,280,186,133,79,24,13,3,"8,655","1,193","1,047",225,189,214,189,230,996,219,197,211,190,179,917,174,172,198,184,189,819,765,657,466,410,346,260,244,180,151,90,60,34,17,2,1,"8,899","1,127","1,046",238,192,193,215,208,948,212,183,183,196,174,971,208,166,193,218,186,875,814,685,468,446,362,318,261,215,129,96,73,45,7,11,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 004, Arteaga,"16,501","2,157","2,143",446,399,452,439,407,"2,055",385,414,423,440,393,"1,983",468,319,389,411,396,"1,493","1,274","1,052",790,718,648,581,518,380,275,193,107,88,33,11,2,"8,527","1,078","1,083",223,186,233,228,213,"1,042",194,203,232,233,180,"1,034",236,165,202,224,207,763,664,537,395,355,346,309,299,213,155,118,60,51,16,8,1,"7,974","1,079","1,060",223,213,219,211,194,"1,013",191,211,191,207,213,949,232,154,187,187,189,730,610,515,395,363,302,272,219,167,120,75,47,37,17,3,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 005, Candela,"1,560",157,220,42,38,45,49,46,166,47,26,37,29,27,145,31,24,28,31,31,106,119,114,78,69,82,76,54,56,49,30,15,14,9,1, ,799,84,106,18,19,17,27,25,87,25,17,20,11,14,70,19,9,16,12,14,59,53,63,37,33,45,38,30,26,34,15,7,8,3,1, ,761,73,114,24,19,28,22,21,79,22,9,17,18,13,75,12,15,12,19,17,47,66,51,41,36,37,38,24,30,15,15,8,6,6, , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 006, Castaños,"19,362","2,687","2,636",509,469,555,567,536,"2,487",565,483,519,528,392,"2,098",471,379,410,439,399,"1,754","1,681","1,411","1,049",831,706,586,474,372,240,163,94,67,17,7,2,"9,723","1,390","1,323",260,236,287,282,258,"1,257",287,234,265,271,200,"1,016",232,179,203,211,191,841,854,693,524,429,353,276,262,186,127,90,49,35,13,4,1,"9,639","1,297","1,313",249,233,268,285,278,"1,230",278,249,254,257,192,"1,082",239,200,207,228,208,913,827,718,525,402,353,310,212,186,113,73,45,32,4,3,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 007, Cuatrociénegas,"11,318","1,575","1,483",279,285,320,302,297,"1,443",293,295,288,292,275,"1,218",249,210,283,251,225,987,923,736,543,523,483,404,338,250,177,111,66,36,14,7,1,"5,779",798,747,149,147,168,130,153,711,158,144,152,141,116,622,128,114,145,126,109,499,488,367,263,281,248,220,185,126,95,68,34,18,6,3, ,"5,539",777,736,130,138,152,172,144,732,135,151,136,151,159,596,121,96,138,125,116,488,435,369,280,242,235,184,153,124,82,43,32,18,8,4,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 008, Escobedo,"2,549",355,376,77,63,83,70,83,328,74,71,63,74,46,256,62,42,56,53,43,185,172,172,113,125,103,98,72,72,45,27,26,17,5,2, ,"1,289",175,193,40,33,42,39,39,161,40,36,27,41,17,125,29,20,24,31,21,86,77,89,58,67,60,58,34,35,27,16,12,10,5,1, ,"1,260",180,183,37,30,41,31,44,167,34,35,36,33,29,131,33,22,32,22,22,99,95,83,55,58,43,40,38,37,18,11,14,7, ,1, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 009, Francisco I. Madero,"42,035","5,417","5,459","1,128","1,052","1,082","1,106","1,091","5,716","1,061","1,094","1,215","1,285","1,061","4,974","1,178",869,"1,046","1,002",879,"3,657","3,199","2,933","2,266","1,931","1,667","1,383","1,209",886,570,324,214,150,51,25,4,"20,843","2,699","2,813",562,544,554,588,565,"2,841",530,551,601,657,502,"2,427",569,443,497,508,410,"1,724","1,522","1,438","1,114",964,837,697,613,464,286,181,111,81,19,10,2,"21,192","2,718","2,646",566,508,528,518,526,"2,875",531,543,614,628,559,"2,547",609,426,549,494,469,"1,933","1,677","1,495","1,152",967,830,686,596,422,284,143,103,69,32,15,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 010, Frontera,"56,452","7,335","7,493","1,536","1,404","1,543","1,562","1,448","7,235","1,526","1,340","1,464","1,536","1,369","6,607","1,449","1,235","1,358","1,347","1,218","5,372","4,902","4,359","3,159","2,736","1,991","1,586","1,310",922,687,374,180,141,40,22,1,"28,150","3,731","3,839",812,702,809,802,714,"3,570",730,675,731,747,687,"3,220",711,602,650,670,587,"2,665","2,394","2,169","1,568","1,385","1,026",813,639,452,330,171,86,60,18,14, ,"28,302","3,604","3,654",724,702,734,760,734,"3,665",796,665,733,789,682,"3,387",738,633,708,677,631,"2,707","2,508","2,190","1,591","1,351",965,773,671,470,357,203,94,81,22,8,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 011, General Cepeda,"10,526","1,388","1,420",313,245,312,283,267,"1,376",257,280,313,293,233,"1,097",253,199,231,223,191,814,690,610,486,517,439,396,401,261,259,161,113,59,23,15,1,"5,640",693,726,175,128,151,129,143,782,147,152,180,171,132,595,148,103,121,121,102,434,363,329,264,266,240,213,223,142,155,93,59,36,17,10, ,"4,886",695,694,138,117,161,154,124,594,110,128,133,122,101,502,105,96,110,102,89,380,327,281,222,251,199,183,178,119,104,68,54,23,6,5,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 012, Guerrero,"1,935",229,229,47,47,53,43,39,223,38,43,51,38,53,229,57,47,53,40,32,168,155,147,97,83,80,74,61,51,37,29,21,11,6,4,1,"1,065",118,125,26,28,26,25,20,116,20,24,25,18,29,141,35,31,32,24,19,90,88,82,52,46,42,46,35,25,22,16,12,6,1,2, ,870,111,104,21,19,27,18,19,107,18,19,26,20,24,88,22,16,21,16,13,78,67,65,45,37,38,28,26,26,15,13,9,5,5,2,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 013, Hidalgo,"1,134",142,157,33,29,39,24,32,159,33,32,31,33,30,121,28,24,22,23,24,90,85,101,57,53,61,29,29,18,14,10,6,2, , , ,608,68,69,15,11,21,7,15,78,13,12,19,16,18,62,14,9,10,13,16,53,54,51,37,32,34,19,20,12,4,9,5,1, , , ,526,74,88,18,18,18,17,17,81,20,20,12,17,12,59,14,15,12,10,8,37,31,50,20,21,27,10,9,6,10,1,1,1, , , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 014, Jiménez,"8,140","1,095",949,203,181,201,181,183,"1,081",215,231,207,240,188,979,248,157,195,194,185,773,623,513,419,362,311,287,236,182,134,104,46,34,10,2, ,"4,236",567,510,106,97,110,94,103,539,107,119,90,128,95,502,119,86,112,92,93,405,318,257,206,192,168,165,115,96,75,65,30,16,8,2, ,"3,904",528,439,97,84,91,87,80,542,108,112,117,112,93,477,129,71,83,102,92,368,305,256,213,170,143,122,121,86,59,39,16,18,2, , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 015, Juárez,"1,395",185,169,37,26,30,37,39,163,33,37,33,32,28,145,35,16,31,34,29,99,97,100,79,67,62,55,60,40,29,18,14,8,3,2, ,719,111,92,19,13,17,22,21,72,14,18,18,11,11,66,15,3,15,15,18,43,45,52,44,35,29,31,33,25,17,10,9,5, , , ,676,74,77,18,13,13,15,18,91,19,19,15,21,17,79,20,13,16,19,11,56,52,48,35,32,33,24,27,15,12,8,5,3,3,2, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 016, Lamadrid,"1,648",179,202,43,36,38,43,42,167,29,30,37,40,31,166,38,32,34,38,24,135,145,132,71,78,73,72,61,58,44,32,12,16,2,2,1,824,88,97,25,21,19,17,15,85,14,13,20,24,14,77,17,16,17,22,5,57,74,68,36,42,37,41,29,32,23,22,8,6,1,1, ,824,91,105,18,15,19,26,27,82,15,17,17,16,17,89,21,16,17,16,19,78,71,64,35,36,36,31,32,26,21,10,4,10,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 017, Matamoros,"77,542","9,925","10,075","2,068","1,872","2,051","2,009","2,075","10,761","2,080","2,079","2,147","2,481","1,974","9,917","2,305","1,802","2,052","1,984","1,774","6,934","5,843","5,181","4,225","3,476","2,874","2,397","2,008","1,489","1,049",608,363,283,88,37,9,"38,683","5,046","5,095","1,042",942,"1,063",981,"1,067","5,296","1,052","1,038","1,058","1,203",945,"4,887","1,133",910,986,971,887,"3,460","2,812","2,484","2,117","1,761","1,476","1,227","1,013",771,533,317,190,137,44,13,4,"38,859","4,879","4,980","1,026",930,988,"1,028","1,008","5,465","1,028","1,041","1,089","1,278","1,029","5,030","1,172",892,"1,066","1,013",887,"3,474","3,031","2,697","2,108","1,715","1,398","1,170",995,718,516,291,173,146,44,24,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 018, Monclova,"168,252","21,609","21,665","4,506","4,066","4,512","4,330","4,251","20,611","4,402","4,178","4,054","4,295","3,682","18,413","3,949","3,287","3,739","3,874","3,564","16,072","15,414","13,890","10,438","8,182","6,265","4,919","3,785","2,684","1,878","1,194",644,398,130,48,13,"83,483","11,039","10,962","2,290","2,083","2,276","2,168","2,145","10,291","2,277","2,081","2,032","2,136","1,765","8,923","1,919","1,608","1,806","1,896","1,694","7,695","7,452","6,929","5,262","4,172","3,121","2,459","1,883","1,296",933,564,274,155,50,18,5,"84,769","10,570","10,703","2,216","1,983","2,236","2,162","2,106","10,320","2,125","2,097","2,022","2,159","1,917","9,490","2,030","1,679","1,933","1,978","1,870","8,377","7,962","6,961","5,176","4,010","3,144","2,460","1,902","1,388",945,630,370,243,80,30,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 019, Morelos,"5,829",763,695,154,124,147,123,147,682,155,142,140,136,109,654,151,131,126,127,119,516,452,436,323,297,244,213,176,122,90,55,60,28,14,6,3,"2,871",388,326,70,59,68,56,73,330,78,79,59,60,54,311,74,62,55,61,59,268,225,219,168,136,116,110,95,54,46,26,27,15,6,4,1,"2,958",375,369,84,65,79,67,74,352,77,63,81,76,55,343,77,69,71,66,60,248,227,217,155,161,128,103,81,68,44,29,33,13,8,2,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 020, Múzquiz,"55,729","7,366","7,259","1,553","1,330","1,496","1,422","1,458","6,777","1,453","1,366","1,349","1,393","1,216","5,858","1,338","1,076","1,171","1,118","1,155","4,811","4,582","4,078","3,122","2,738","2,245","1,951","1,648","1,220",886,546,344,201,64,26,7,"27,687","3,720","3,675",806,668,760,718,723,"3,403",728,693,693,693,596,"2,824",643,492,604,515,570,"2,331","2,224","2,031","1,566","1,311","1,113","1,009",828,607,479,259,161,101,33,11,1,"28,042","3,646","3,584",747,662,736,704,735,"3,374",725,673,656,700,620,"3,034",695,584,567,603,585,"2,480","2,358","2,047","1,556","1,427","1,132",942,820,613,407,287,183,100,31,15,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 021, Nadadores,"5,531",686,733,137,135,160,145,156,664,126,134,128,157,119,635,152,123,123,111,126,509,448,368,298,289,204,188,167,123,109,53,31,19,3,4, ,"2,881",357,396,83,66,97,71,79,348,69,70,67,82,60,308,67,61,64,56,60,253,225,188,144,152,108,105,97,66,69,31,21,8,3,2, ,"2,650",329,337,54,69,63,74,77,316,57,64,61,75,59,327,85,62,59,55,66,256,223,180,154,137,96,83,70,57,40,22,10,11, ,2, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 022, Nava,"17,611","2,681","2,380",526,439,503,469,443,"2,194",437,433,448,454,422,"2,086",480,365,429,378,434,"1,812","1,660","1,341",890,714,558,396,339,227,147,78,51,35,12,10, ,"9,038","1,389","1,232",279,229,261,238,225,"1,119",226,229,235,213,216,"1,026",239,182,211,183,211,925,854,667,482,346,311,220,172,131,77,38,27,15,3,4, ,"8,573","1,292","1,148",247,210,242,231,218,"1,075",211,204,213,241,206,"1,060",241,183,218,195,223,887,806,674,408,368,247,176,167,96,70,40,24,20,9,6, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
