Población de 3 años y más,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 009, Loreto,"17,227",550,"1,556","1,623",352,326,325,318,302,"1,477",317,319,294,303,244,"1,246",232,254,271,243,246,"1,303","1,399","1,393","1,244","1,279","1,140",961,770,510,354,222,115,85,"8,844",278,799,838,188,169,167,158,156,739,169,158,149,136,127,632,113,143,132,128,116,674,692,707,663,678,548,495,439,263,181,122,58,38,"8,383",272,757,785,164,157,158,160,146,738,148,161,145,167,117,614,119,111,139,115,130,629,707,686,581,601,592,466,331,247,173,100,57,47
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 008, Los Cabos,"330,379","12,847","31,581","31,118","6,684","6,350","6,374","5,907","5,803","28,831","5,829","5,448","5,992","6,083","5,479","31,513","6,575","5,624","6,316","6,419","6,579","34,085","33,057","31,160","27,020","21,829","16,380","11,063","7,686","5,327","3,144","1,954",978,806,"170,480","6,529","16,063","15,862","3,477","3,218","3,229","3,024","2,914","14,793","3,031","2,793","3,095","3,069","2,805","16,305","3,349","3,021","3,267","3,307","3,361","17,419","17,155","16,211","14,122","11,616","8,660","5,822","3,831","2,677","1,631",946,478,360,"159,899","6,318","15,518","15,256","3,207","3,132","3,145","2,883","2,889","14,038","2,798","2,655","2,897","3,014","2,674","15,208","3,226","2,603","3,049","3,112","3,218","16,666","15,902","14,949","12,898","10,213","7,720","5,241","3,855","2,650","1,513","1,008",500,446
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 002, Mulegé,"60,681","2,451","5,672","5,645","1,178","1,165","1,165","1,093","1,044","5,163","1,092","1,042","1,148","1,027",854,"4,946",961,903,997,"1,013","1,072","5,250","5,190","4,646","4,348","3,923","3,687","3,019","2,281","1,584","1,160",839,471,406,"31,377","1,209","2,881","2,858",618,587,586,542,525,"2,690",557,532,594,550,457,"2,633",517,479,527,548,562,"2,750","2,686","2,425","2,244","2,076","1,897","1,581","1,194",804,571,445,235,198,"29,304","1,242","2,791","2,787",560,578,579,551,519,"2,473",535,510,554,477,397,"2,313",444,424,470,465,510,"2,500","2,504","2,221","2,104","1,847","1,790","1,438","1,087",780,589,394,236,208
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, Campeche,"878,528","33,394","82,015","80,168","17,108","15,676","16,253","15,607","15,524","76,140","15,698","14,499","15,565","16,324","14,054","75,556","16,393","13,503","15,242","15,004","15,414","72,798","72,709","70,275","64,170","57,628","50,254","40,805","32,778","25,796","17,559","11,916","7,536","7,031","431,754","16,782","41,624","41,047","8,762","8,088","8,377","7,964","7,856","38,468","7,944","7,351","7,915","8,313","6,945","37,277","8,034","6,798","7,643","7,324","7,478","35,046","34,557","33,611","30,761","28,036","24,392","19,857","16,020","12,530","8,668","5,984","3,718","3,376","446,774","16,612","40,391","39,121","8,346","7,588","7,876","7,643","7,668","37,672","7,754","7,148","7,650","8,011","7,109","38,279","8,359","6,705","7,599","7,680","7,936","37,752","38,152","36,664","33,409","29,592","25,862","20,948","16,758","13,266","8,891","5,932","3,818","3,655"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 010, Calakmul,"29,332","1,669","3,744","3,494",771,663,697,692,671,"3,059",673,601,620,662,503,"2,592",600,445,525,502,520,"2,462","2,255","1,931","1,761","1,510","1,265","1,030",756,647,431,346,197,183,"14,888",884,"1,925","1,798",436,338,348,340,336,"1,545",341,298,306,351,249,"1,248",287,203,250,247,261,"1,166","1,079",948,875,759,684,525,409,359,248,204,122,110,"14,444",785,"1,819","1,696",335,325,349,352,335,"1,514",332,303,314,311,254,"1,344",313,242,275,255,259,"1,296","1,176",983,886,751,581,505,347,288,183,142,75,73
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 001, Calkiní,"56,241","2,127","5,268","5,129","1,052","1,044","1,001","1,043",989,"4,924","1,004",911,971,"1,090",948,"4,883","1,090",860,991,950,992,"4,772","4,697","4,542","4,045","3,148","2,853","2,408","2,134","1,892","1,267",912,652,588,"27,684","1,038","2,609","2,600",545,525,520,507,503,"2,527",507,476,494,563,487,"2,413",564,431,484,460,474,"2,374","2,287","2,223","1,951","1,544","1,386","1,128","1,017",891,608,459,317,312,"28,557","1,089","2,659","2,529",507,519,481,536,486,"2,397",497,435,477,527,461,"2,470",526,429,507,490,518,"2,398","2,410","2,319","2,094","1,604","1,467","1,280","1,117","1,001",659,453,335,276
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 002, Campeche,"281,263","9,360","22,769","22,655","4,843","4,432","4,557","4,335","4,488","23,133","4,567","4,326","4,627","5,046","4,567","24,306","5,175","4,541","4,868","4,815","4,907","22,808","23,153","22,443","21,073","19,774","17,882","14,586","12,024","9,229","6,466","4,303","2,722","2,577","135,057","4,620","11,703","11,647","2,555","2,276","2,322","2,209","2,285","11,454","2,328","2,149","2,315","2,489","2,173","12,074","2,538","2,320","2,500","2,346","2,370","11,007","10,974","10,644","9,791","9,155","8,309","6,733","5,568","4,186","2,970","1,931","1,190","1,101","146,206","4,740","11,066","11,008","2,288","2,156","2,235","2,126","2,203","11,679","2,239","2,177","2,312","2,557","2,394","12,232","2,637","2,221","2,368","2,469","2,537","11,801","12,179","11,799","11,282","10,619","9,573","7,853","6,456","5,043","3,496","2,372","1,532","1,476"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 011, Candelaria,"43,879","2,067","5,190","4,830","1,012",970,983,955,910,"4,172",922,826,832,860,732,"3,599",815,600,707,716,761,"3,437","3,291","3,039","2,801","2,562","2,252","1,835","1,490","1,228",810,570,366,340,"22,113","1,014","2,548","2,417",510,504,492,447,464,"2,143",483,422,426,458,354,"1,736",401,293,335,341,366,"1,680","1,589","1,455","1,400","1,325","1,204",963,797,658,451,328,214,191,"21,766","1,053","2,642","2,413",502,466,491,508,446,"2,029",439,404,406,402,378,"1,863",414,307,372,375,395,"1,757","1,702","1,584","1,401","1,237","1,048",872,693,570,359,242,152,149
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 003, Carmen,"233,569","8,477","20,488","20,167","4,303","3,827","4,103","3,998","3,936","19,316","3,959","3,637","4,039","4,194","3,487","19,782","4,165","3,459","3,979","4,064","4,115","20,068","20,748","21,018","18,574","16,421","13,803","10,893","8,482","6,022","3,962","2,431","1,582","1,335","115,378","4,253","10,413","10,355","2,136","2,003","2,190","2,054","1,972","9,890","1,988","1,891","2,084","2,147","1,780","9,675","2,015","1,748","1,953","1,982","1,977","9,648","9,853","10,060","9,018","8,225","6,806","5,478","4,227","2,989","1,934","1,201",773,580,"118,191","4,224","10,075","9,812","2,167","1,824","1,913","1,944","1,964","9,426","1,971","1,746","1,955","2,047","1,707","10,107","2,150","1,711","2,026","2,082","2,138","10,420","10,895","10,958","9,556","8,196","6,997","5,415","4,255","3,033","2,028","1,230",809,755
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 004, Champotón,"73,965","3,014","7,809","7,375","1,594","1,522","1,480","1,459","1,320","6,899","1,485","1,359","1,423","1,423","1,209","6,412","1,434","1,127","1,348","1,227","1,276","6,099","5,792","5,406","5,018","4,615","3,932","3,241","2,574","2,080","1,499","1,012",591,597,"36,882","1,556","3,974","3,783",805,796,760,762,660,"3,512",761,665,720,758,608,"3,173",717,554,683,604,615,"2,910","2,684","2,551","2,452","2,266","2,016","1,617","1,299","1,077",793,577,321,321,"37,083","1,458","3,835","3,592",789,726,720,697,660,"3,387",724,694,703,665,601,"3,239",717,573,665,623,661,"3,189","3,108","2,855","2,566","2,349","1,916","1,624","1,275","1,003",706,435,270,276
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 009, Escárcega,"56,718","2,489","6,467","5,923","1,270","1,171","1,222","1,100","1,160","5,271","1,108","1,046","1,071","1,100",946,"4,953","1,093",860,"1,002",986,"1,012","4,793","4,501","4,057","3,772","3,264","2,845","2,468","1,825","1,503",999,723,461,404,"27,819","1,295","3,318","2,971",616,601,611,557,586,"2,626",542,511,559,547,467,"2,383",529,434,473,474,473,"2,228","2,068","1,881","1,791","1,596","1,353","1,218",921,758,544,396,258,214,"28,899","1,194","3,149","2,952",654,570,611,543,574,"2,645",566,535,512,553,479,"2,570",564,426,529,512,539,"2,565","2,433","2,176","1,981","1,668","1,492","1,250",904,745,455,327,203,190
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 005, Hecelchakán,"30,324","1,116","2,888","2,954",639,577,645,544,549,"2,621",583,503,544,546,445,"2,611",570,497,554,505,485,"2,509","2,531","2,502","2,070","1,924","1,599","1,340","1,052",968,578,468,269,324,"14,936",561,"1,413","1,532",324,283,319,316,290,"1,325",294,268,270,269,224,"1,329",297,248,295,240,249,"1,154","1,220","1,211","1,000",935,767,647,530,473,284,252,138,165,"15,388",555,"1,475","1,422",315,294,326,228,259,"1,296",289,235,274,277,221,"1,282",273,249,259,265,236,"1,355","1,311","1,291","1,070",989,832,693,522,495,294,216,131,159
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 006, Hopelchén,"39,475","1,814","4,275","4,373",922,833,905,855,858,"3,938",823,774,828,840,673,"3,633",847,616,699,698,773,"3,208","3,084","2,784","2,618","2,118","1,824","1,475","1,176","1,152",739,563,352,349,"19,970",914,"2,164","2,232",467,431,458,455,421,"2,000",404,410,427,432,327,"1,850",394,325,363,352,416,"1,591","1,505","1,370","1,310","1,103",867,763,589,593,399,318,204,198,"19,505",900,"2,111","2,141",455,402,447,400,437,"1,938",419,364,401,408,346,"1,783",453,291,336,346,357,"1,617","1,579","1,414","1,308","1,015",957,712,587,559,340,245,148,151
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 007, Palizada,"8,250",347,790,872,197,157,175,169,174,692,150,131,169,136,106,562,127,84,104,131,116,601,577,573,573,569,524,406,302,287,228,150,108,89,"4,218",186,388,455,110,82,90,84,89,374,77,72,92,75,58,293,66,44,49,74,60,291,269,295,270,283,278,206,161,142,128,83,66,50,"4,032",161,402,417,87,75,85,85,85,318,73,59,77,61,48,269,61,40,55,57,56,310,308,278,303,286,246,200,141,145,100,67,42,39
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 012, Seybaplaya,"14,600",508,"1,275","1,274",261,267,265,234,247,"1,199",235,215,246,238,265,"1,319",258,244,284,252,281,"1,160","1,129","1,076","1,070","1,058",923,632,616,457,348,265,144,147,"7,282",258,666,647,125,135,146,116,125,601,122,108,126,124,121,638,125,112,160,114,127,549,565,530,516,509,461,329,304,244,175,142,70,78,"7,318",250,609,627,136,132,119,118,122,598,113,107,120,114,144,681,133,132,124,138,154,611,564,546,554,549,462,303,312,213,173,123,74,69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 008, Tenabo,"10,912",406,"1,052","1,122",244,213,220,223,222,916,189,170,195,189,173,904,219,170,181,158,176,881,951,904,795,665,552,491,347,331,232,173,92,98,"5,527",203,503,610,133,114,121,117,125,471,97,81,96,100,97,465,101,86,98,90,90,448,464,443,387,336,261,250,198,160,134,93,45,56,"5,385",203,549,512,111,99,99,106,97,445,92,89,99,89,76,439,118,84,83,68,86,433,487,461,408,329,291,241,149,171,98,80,47,42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5, Coahuila de Zaragoza,"2,980,244","119,544","276,224","268,144","57,067","51,968","54,756","52,034","52,319","269,284","52,844","51,221","54,496","59,671","51,052","264,313","58,709","49,928","53,284","51,306","51,086","245,917","224,329","219,634","218,687","205,202","178,214","142,215","118,950","84,422","61,684","39,801","24,851","18,829","1,479,322","60,539","140,417","136,301","29,322","26,467","28,003","25,967","26,542","136,850","26,815","26,118","27,729","30,553","25,635","133,659","29,557","25,394","27,183","26,082","25,443","122,570","110,882","109,371","106,991","100,846","86,423","69,115","57,307","40,630","29,458","18,836","11,199","7,928","1,500,922","59,005","135,807","131,843","27,745","25,501","26,753","26,067","25,777","132,434","26,029","25,103","26,767","29,118","25,417","130,654","29,152","24,534","26,101","25,224","25,643","123,347","113,447","110,263","111,696","104,356","91,791","73,100","61,643","43,792","32,226","20,965","13,652","10,901"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 001, Abasolo,983,36,70,63,13,12,9,15,14,72,4,17,13,21,17,72,10,14,16,12,20,50,49,60,62,79,72,68,59,55,40,32,21,23,512,18,45,29,8,6,3,4,8,36, ,11,6,8,11,38,3,7,8,8,12,24,26,28,29,39,39,38,31,31,22,21,11,7,471,18,25,34,5,6,6,11,6,36,4,6,7,13,6,34,7,7,8,4,8,26,23,32,33,40,33,30,28,24,18,11,10,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 002, Acuña,"153,938","6,563","15,494","14,667","3,100","2,861","3,080","2,828","2,798","15,079","2,985","2,854","3,048","3,330","2,862","14,804","3,329","2,713","3,001","2,897","2,864","13,498","11,810","12,116","12,474","11,237","8,465","5,931","4,413","2,906","1,958","1,240",759,524,"77,382","3,285","7,823","7,478","1,572","1,467","1,544","1,450","1,445","7,606","1,495","1,455","1,558","1,646","1,452","7,435","1,664","1,405","1,508","1,476","1,382","6,770","5,772","6,049","6,190","5,863","4,361","3,025","2,147","1,433",966,608,352,219,"76,556","3,278","7,671","7,189","1,528","1,394","1,536","1,378","1,353","7,473","1,490","1,399","1,490","1,684","1,410","7,369","1,665","1,308","1,493","1,421","1,482","6,728","6,038","6,067","6,284","5,374","4,104","2,906","2,266","1,473",992,632,407,305
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 003, Allende,"21,783",906,"2,131","2,000",426,395,370,394,415,"1,885",355,361,377,455,337,"1,907",401,352,394,379,381,"1,740","1,628","1,406","1,358","1,419","1,427","1,206",957,572,519,336,217,169,"10,801",452,"1,101","1,019",216,200,180,195,228,934,164,176,200,228,166,938,193,175,190,203,177,876,810,655,693,672,724,598,478,277,246,154,98,76,"10,982",454,"1,030",981,210,195,190,199,187,951,191,185,177,227,171,969,208,177,204,176,204,864,818,751,665,747,703,608,479,295,273,182,119,93
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 004, Arteaga,"27,935","1,244","2,752","2,445",535,494,510,448,458,"2,341",482,410,507,508,434,"2,125",519,353,421,413,419,"2,513","2,434","2,166","1,924","1,795","1,599","1,265","1,024",761,558,430,292,267,"14,135",605,"1,375","1,281",281,248,258,236,258,"1,187",253,223,268,240,203,"1,048",253,169,217,222,187,"1,248","1,203","1,105",949,925,820,666,517,391,284,240,148,143,"13,800",639,"1,377","1,164",254,246,252,212,200,"1,154",229,187,239,268,231,"1,077",266,184,204,191,232,"1,265","1,231","1,061",975,870,779,599,507,370,274,190,144,124
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 005, Candela,"1,556",60,154,156,36,26,27,30,37,145,36,25,32,26,26,97,35,16,14,16,16,74,85,101,87,120,94,84,88,59,55,36,36,25,800,30,87,92,20,19,18,12,23,73,19,9,19,14,12,52,15,11,9,8,9,33,39,48,46,56,43,37,53,29,29,20,20,13,756,30,67,64,16,7,9,18,14,72,17,16,13,12,14,45,20,5,5,8,7,41,46,53,41,64,51,47,35,30,26,16,16,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 006, Castaños,"27,559","1,163","2,735","2,561",569,498,510,501,483,"2,415",480,499,465,494,477,"2,259",512,431,436,419,461,"2,182","2,082","1,985","1,910","1,727","1,709","1,415","1,173",795,563,393,271,221,"13,773",602,"1,405","1,307",300,257,272,245,233,"1,178",222,248,244,249,215,"1,122",249,229,213,213,218,"1,092","1,084",986,937,842,836,686,598,395,285,195,123,100,"13,786",561,"1,330","1,254",269,241,238,256,250,"1,237",258,251,221,245,262,"1,137",263,202,223,206,243,"1,090",998,999,973,885,873,729,575,400,278,198,148,121
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 007, Cuatro Ciénegas,"11,950",516,"1,215","1,182",238,242,247,219,236,"1,027",195,203,227,208,194,889,205,158,181,187,158,787,780,794,820,850,751,671,450,395,304,246,157,116,"5,977",246,629,656,130,139,134,119,134,507,91,103,114,105,94,424,108,78,81,88,69,401,382,385,381,417,382,351,217,181,165,116,82,55,"5,973",270,586,526,108,103,113,100,102,520,104,100,113,103,100,465,97,80,100,99,89,386,398,409,439,433,369,320,233,214,139,130,75,61
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 008, Escobedo,"2,895",112,325,271,62,61,36,51,61,238,48,60,35,53,42,226,43,51,46,43,43,206,185,193,168,203,188,147,120,99,86,52,51,25,"1,456",52,181,128,28,31,14,25,30,128,22,30,21,34,21,103,16,19,21,23,24,99,85,90,83,99,97,71,68,47,52,32,27,14,"1,439",60,144,143,34,30,22,26,31,110,26,30,14,19,21,123,27,32,25,20,19,107,100,103,85,104,91,76,52,52,34,20,24,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 009, Francisco I. Madero,"55,499","2,450","5,441","5,387","1,157","1,012","1,080","1,091","1,047","5,296","1,038","1,011","1,073","1,187",987,"4,987","1,130",989,988,953,927,"4,246","3,899","3,844","4,083","3,645","3,118","2,581","2,203","1,624","1,126",751,461,357,"27,490","1,239","2,871","2,719",593,498,586,530,512,"2,697",558,530,511,603,495,"2,527",559,485,527,494,462,"2,034","1,850","1,859","1,956","1,770","1,502","1,224","1,081",800,577,388,217,179,"28,009","1,211","2,570","2,668",564,514,494,561,535,"2,599",480,481,562,584,492,"2,460",571,504,461,459,465,"2,212","2,049","1,985","2,127","1,875","1,616","1,357","1,122",824,549,363,244,178
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 010, Frontera,"77,970","3,283","7,222","7,215","1,493","1,454","1,474","1,356","1,438","6,929","1,357","1,319","1,435","1,532","1,286","6,578","1,436","1,240","1,295","1,258","1,349","6,193","5,852","5,904","5,672","5,219","4,600","4,017","3,267","2,268","1,645","1,027",638,441,"38,910","1,626","3,676","3,601",752,733,739,665,712,"3,572",689,670,728,824,661,"3,302",708,646,641,654,653,"3,053","2,955","2,929","2,803","2,558","2,288","2,032","1,592","1,119",816,491,298,199,"39,060","1,657","3,546","3,614",741,721,735,691,726,"3,357",668,649,707,708,625,"3,276",728,594,654,604,696,"3,140","2,897","2,975","2,869","2,661","2,312","1,985","1,675","1,149",829,536,340,242
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 011, General Cepeda,"11,261",476,"1,177","1,078",219,214,220,220,205,953,211,197,189,205,151,893,208,167,162,161,195,822,719,719,735,693,685,530,458,390,353,259,171,150,"5,760",238,598,531,108,123,98,103,99,482,115,88,98,106,75,455,98,74,90,91,102,389,359,362,365,360,368,276,254,204,193,145,102,79,"5,501",238,579,547,111,91,122,117,106,471,96,109,91,99,76,438,110,93,72,70,93,433,360,357,370,333,317,254,204,186,160,114,69,71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 012, Guerrero,"1,575",51,156,138,20,30,20,34,34,131,22,29,32,28,20,110,30,19,24,19,18,94,109,93,112,111,111,73,94,69,43,38,26,16,851,29,82,74,10,15,11,15,23,74,15,12,16,17,14,50,13,9,12,5,11,48,50,48,56,73,59,40,54,38,29,19,17,11,724,22,74,64,10,15,9,19,11,57,7,17,16,11,6,60,17,10,12,14,7,46,59,45,56,38,52,33,40,31,14,19,9,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 013, Hidalgo,"1,614",85,192,195,40,31,47,35,42,180,38,30,40,37,35,117,22,27,18,24,26,105,99,115,124,84,65,52,75,56,36,22,6,6,833,47,108,103,20,17,26,19,21,92,14,19,26,18,15,48,11,9,9,11,8,53,43,55,62,44,41,36,29,35,20,11,2,4,781,38,84,92,20,14,21,16,21,88,24,11,14,19,20,69,11,18,9,13,18,52,56,60,62,40,24,16,46,21,16,11,4,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 014, Jiménez,"9,013",391,910,819,165,168,160,158,168,835,145,183,177,171,159,789,192,151,150,150,146,669,641,557,626,597,565,451,363,272,211,135,110,72,"4,613",215,481,410,91,68,75,83,93,412,69,89,96,78,80,430,108,76,77,82,87,319,308,275,307,320,282,238,196,137,98,86,59,40,"4,400",176,429,409,74,100,85,75,75,423,76,94,81,93,79,359,84,75,73,68,59,350,333,282,319,277,283,213,167,135,113,49,51,32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 015, Juárez,"1,497",61,150,135,25,24,30,22,34,113,17,19,34,19,24,129,29,23,26,20,31,104,100,97,87,124,91,81,69,49,47,30,16,14,750,26,68,73,13,11,18,9,22,64,11,12,18,9,14,67,13,12,14,11,17,51,55,43,44,58,46,40,33,26,28,13,7,8,747,35,82,62,12,13,12,13,12,49,6,7,16,10,10,62,16,11,12,9,14,53,45,54,43,66,45,41,36,23,19,17,9,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 016, Lamadrid,"1,693",68,139,134,26,23,20,38,27,135,27,25,23,33,27,121,25,20,26,26,24,98,85,92,124,134,109,111,102,72,68,46,36,19,892,37,73,74,22,12,10,17,13,74,13,14,14,18,15,71,15,9,15,17,15,56,44,36,60,72,52,61,49,43,32,31,17,10,801,31,66,60,4,11,10,21,14,61,14,11,9,15,12,50,10,11,11,9,9,42,41,56,64,62,57,50,53,29,36,15,19,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
