Población de 5 años y más,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 001, Calkiní,"45,116","4,655","5,562","1,067","1,070","1,198","1,093","1,134","5,654","1,189","1,065","1,154","1,247",999,"5,330","1,184",941,"1,123","1,066","1,016","4,148","3,325","2,929","2,566","2,325","2,130","1,552","1,454","1,075",902,"1,497",12,"22,275","2,331","2,786",521,546,628,533,558,"2,828",558,544,592,647,487,"2,615",559,444,580,542,490,"2,002","1,613","1,441","1,246","1,090","1,052",740,747,518,465,795,6,"22,841","2,324","2,776",546,524,570,560,576,"2,826",631,521,562,600,512,"2,715",625,497,543,524,526,"2,146","1,712","1,488","1,320","1,235","1,078",812,707,557,437,702,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 002, Campeche,"215,213","21,856","22,744","4,716","4,535","4,623","4,493","4,377","23,254","4,613","4,485","4,820","4,975","4,361","22,658","4,922","4,300","4,670","4,544","4,222","20,337","20,247","18,155","15,334","12,692","10,536","7,652","6,133","4,472","3,423","5,690",30,"103,718","11,091","11,411","2,326","2,251","2,346","2,293","2,195","11,479","2,308","2,239","2,406","2,466","2,060","10,925","2,345","2,075","2,289","2,189","2,027","9,704","9,415","8,592","7,311","6,044","4,971","3,678","2,827","2,029","1,598","2,630",13,"111,495","10,765","11,333","2,390","2,284","2,277","2,200","2,182","11,775","2,305","2,246","2,414","2,509","2,301","11,733","2,577","2,225","2,381","2,355","2,195","10,633","10,832","9,563","8,023","6,648","5,565","3,974","3,306","2,443","1,825","3,060",17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 011, Candelaria,"32,606","5,017","5,536","1,156","1,079","1,125","1,113","1,063","4,188","1,082",884,882,784,556,"2,665",666,453,525,526,495,"2,390","2,390","2,158","1,836","1,509","1,300",942,943,587,447,679,19,"16,294","2,507","2,859",590,581,602,549,537,"2,064",545,467,417,381,254,"1,198",307,203,231,243,214,"1,063","1,101","1,048",933,790,666,515,515,340,257,427,11,"16,312","2,510","2,677",566,498,523,564,526,"2,124",537,417,465,403,302,"1,467",359,250,294,283,281,"1,327","1,289","1,110",903,719,634,427,428,247,190,252,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 003, Carmen,"176,725","20,595","20,494","4,270","3,956","4,262","4,068","3,938","19,061","3,914","3,867","3,887","4,050","3,343","18,916","4,001","3,337","3,842","3,954","3,782","18,130","17,464","15,329","12,657","9,908","7,683","5,040","3,912","2,751","1,974","2,786",25,"87,886","10,343","10,375","2,176","2,048","2,107","2,033","2,011","9,540","2,009","1,931","1,952","2,014","1,634","8,931","1,946","1,582","1,822","1,806","1,775","8,586","8,531","7,636","6,500","5,121","3,963","2,622","2,026","1,326","1,027","1,348",11,"88,839","10,252","10,119","2,094","1,908","2,155","2,035","1,927","9,521","1,905","1,936","1,935","2,036","1,709","9,985","2,055","1,755","2,020","2,148","2,007","9,544","8,933","7,693","6,157","4,787","3,720","2,418","1,886","1,425",947,"1,438",14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 004, Champotón,"67,868","8,616","9,373","1,869","1,780","1,960","1,885","1,879","8,043","1,779","1,616","1,644","1,675","1,329","6,681","1,491","1,247","1,342","1,315","1,286","5,907","5,689","5,099","3,969","3,424","2,847","2,278","1,881","1,371","1,123","1,551",16,"34,023","4,390","4,733",923,877,"1,020",962,951,"3,985",890,800,805,851,639,"3,135",704,597,628,608,598,"2,825","2,735","2,543","1,965","1,693","1,476","1,193","1,020",735,638,946,11,"33,845","4,226","4,640",946,903,940,923,928,"4,058",889,816,839,824,690,"3,546",787,650,714,707,688,"3,082","2,954","2,556","2,004","1,731","1,371","1,085",861,636,485,605,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 009, Escárcega,"44,129","6,350","6,968","1,429","1,330","1,467","1,392","1,350","5,647","1,319","1,238","1,134","1,133",823,"4,067",986,702,832,797,750,"3,606","3,475","3,046","2,559","2,134","1,672","1,223","1,121",768,599,877,17,"21,497","3,245","3,526",755,667,748,704,652,"2,744",680,630,534,535,365,"1,757",392,280,377,360,348,"1,542","1,606","1,417","1,247","1,049",842,633,596,425,349,507,12,"22,632","3,105","3,442",674,663,719,688,698,"2,903",639,608,600,598,458,"2,310",594,422,455,437,402,"2,064","1,869","1,629","1,312","1,085",830,590,525,343,250,370,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 005, Hecelchakán,"24,256","2,706","2,879",547,539,588,601,604,"3,005",617,577,615,649,547,"2,886",656,499,588,588,555,"2,223","1,986","1,755","1,459","1,211","1,037",789,668,514,413,723,2,"12,091","1,360","1,420",279,274,264,309,294,"1,502",324,278,321,333,246,"1,436",332,247,289,286,282,"1,112",958,876,697,596,527,389,335,253,210,419,1,"12,165","1,346","1,459",268,265,324,292,310,"1,503",293,299,294,316,301,"1,450",324,252,299,302,273,"1,111","1,028",879,762,615,510,400,333,261,203,304,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 006, Hopelchén,"30,696","4,131","4,454",921,826,969,866,872,"4,004",866,824,810,838,666,"3,360",841,577,685,669,588,"2,635","2,251","1,987","1,556","1,386","1,207",969,839,614,485,810,8,"15,636","2,059","2,308",485,450,499,436,438,"2,017",433,415,392,438,339,"1,697",435,290,341,338,293,"1,318","1,107",983,802,687,615,509,448,323,274,485,4,"15,060","2,072","2,146",436,376,470,430,434,"1,987",433,409,418,400,327,"1,663",406,287,344,331,295,"1,317","1,144","1,004",754,699,592,460,391,291,211,325,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 007, Palizada,"7,447",838,966,192,172,211,199,192,828,195,161,170,160,142,634,145,95,139,137,118,623,664,641,482,367,324,274,242,196,114,251,3,"3,796",442,512,103,89,114,103,103,417,91,83,93,84,66,321,82,51,71,63,54,286,343,307,238,187,168,134,131,115,64,131, ,"3,651",396,454,89,83,97,96,89,411,104,78,77,76,76,313,63,44,68,74,64,337,321,334,244,180,156,140,111,81,50,120,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 008, Tenabo,"8,158",860,897,172,159,180,194,192,"1,025",195,185,206,220,219,956,188,166,210,212,180,832,690,552,502,395,361,268,265,143,154,256,2,"4,180",455,483,92,88,101,100,102,521,100,83,105,115,118,456,84,75,101,100,96,407,353,272,258,209,175,146,133,76,90,145,1,"3,978",405,414,80,71,79,94,90,504,95,102,101,105,101,500,104,91,109,112,84,425,337,280,244,186,186,122,132,67,64,111,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5, Coahuila de Zaragoza,"2,204,428","257,277","257,591","53,135","51,366","52,272","50,802","50,016","231,405","49,263","45,477","47,441","47,068","42,156","214,562","44,879","40,239","44,648","43,898","40,898","206,859","205,193","180,228","152,496","126,257","100,907","77,889","64,043","47,679","34,186","47,631",225,"1,089,255","130,816","130,729","26,904","25,946","26,760","25,797","25,322","116,757","24,856","22,866","24,048","24,007","20,980","107,233","22,364","20,105","22,533","21,846","20,385","101,494","99,340","87,416","74,035","61,359","49,273","38,342","30,923","22,958","16,539","21,957",84,"1,115,173","126,461","126,862","26,231","25,420","25,512","25,005","24,694","114,648","24,407","22,611","23,393","23,061","21,176","107,329","22,515","20,134","22,115","22,052","20,513","105,365","105,853","92,812","78,461","64,898","51,634","39,547","33,120","24,721","17,647","25,674",141
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 001, Abasolo,918,87,87,19,11,17,19,21,75,25,13,17,13,7,64,23,10,7,14,10,55,73,68,68,57,51,55,43,39,33,63, ,458,40,49,10,5,9,10,15,38,13,7,9,7,2,30,14,5,3,4,4,20,34,35,38,30,25,29,24,18,12,36, ,460,47,38,9,6,8,9,6,37,12,6,8,6,5,34,9,5,4,10,6,35,39,33,30,27,26,26,19,21,21,27, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 002, Acuña,"108,966","14,430","13,452","2,900","2,774","2,674","2,536","2,568","11,393","2,466","2,271","2,226","2,337","2,093","11,589","2,367","2,031","2,476","2,409","2,306","12,480","11,927","9,273","6,677","4,980","3,876","2,781","2,134","1,478","1,103","1,387",6,"54,839","7,380","6,878","1,468","1,438","1,383","1,274","1,315","5,838","1,274","1,175","1,138","1,212","1,039","5,775","1,201","1,012","1,237","1,190","1,135","6,233","5,910","4,816","3,296","2,455","1,934","1,384","1,049",713,554,623,1,"54,127","7,050","6,574","1,432","1,336","1,291","1,262","1,253","5,555","1,192","1,096","1,088","1,125","1,054","5,814","1,166","1,019","1,239","1,219","1,171","6,247","6,017","4,457","3,381","2,525","1,942","1,397","1,085",765,549,764,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 003, Allende,"17,799","2,085","2,218",501,439,437,397,444,"1,975",426,421,404,393,331,"1,521",380,268,309,278,286,"1,360","1,478","1,503","1,355","1,062",771,648,556,479,352,433,3,"8,675","1,065","1,117",251,224,228,206,208,994,216,199,215,203,161,707,179,122,133,132,141,684,676,723,671,511,372,312,254,215,159,213,2,"9,124","1,020","1,101",250,215,209,191,236,981,210,222,189,190,170,814,201,146,176,146,145,676,802,780,684,551,399,336,302,264,193,220,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 004, Arteaga,"17,556","2,031","2,268",456,450,457,471,434,"1,918",423,360,405,394,336,"1,596",335,295,348,329,289,"1,439","1,491","1,405","1,079",913,725,626,643,498,354,561,9,"8,982","1,008","1,152",215,235,248,243,211,998,232,181,215,201,169,807,154,158,181,162,152,707,744,723,559,453,380,316,338,275,207,310,5,"8,574","1,023","1,116",241,215,209,228,223,920,191,179,190,193,167,789,181,137,167,167,137,732,747,682,520,460,345,310,305,223,147,251,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 005, Candela,"1,521",161,175,32,35,32,39,37,132,25,21,24,31,31,108,22,14,27,17,28,103,128,108,100,85,69,59,82,78,43,90, ,792,91,92,20,17,18,17,20,68,13,9,14,16,16,58,10,9,12,11,16,48,63,55,43,51,31,36,42,44,22,48, ,729,70,83,12,18,14,22,17,64,12,12,10,15,15,50,12,5,15,6,12,55,65,53,57,34,38,23,40,34,21,42, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 006, Castaños,"21,445","2,477","2,598",517,517,509,517,538,"2,448",536,510,511,491,400,"2,012",440,388,377,433,374,"1,888","1,799","1,661","1,540","1,254",970,716,664,499,377,542, ,"10,611","1,233","1,322",249,278,244,274,277,"1,236",249,269,259,272,187,991,221,193,180,218,179,919,836,796,752,628,488,364,333,235,205,273, ,"10,834","1,244","1,276",268,239,265,243,261,"1,212",287,241,252,219,213,"1,021",219,195,197,215,195,969,963,865,788,626,482,352,331,264,172,269, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 007, Cuatro Ciénegas,"10,930","1,370","1,401",238,264,280,302,317,"1,210",275,270,261,236,168,883,168,160,184,200,171,858,885,859,722,585,442,423,404,323,222,342,1,"5,515",690,722,119,132,150,162,159,639,146,155,129,120,89,433,95,77,83,97,81,409,433,413,364,297,222,225,205,177,119,167, ,"5,415",680,679,119,132,130,140,158,571,129,115,132,116,79,450,73,83,101,103,90,449,452,446,358,288,220,198,199,146,103,175,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 008, Escobedo,"2,509",279,300,61,53,58,65,63,302,76,58,54,65,49,197,33,44,43,36,41,161,202,192,163,137,106,111,93,91,71,104, ,"1,228",136,150,35,30,26,30,29,149,39,34,28,24,24,88,15,19,20,15,19,68,98,87,78,74,50,65,52,52,29,52, ,"1,281",143,150,26,23,32,35,34,153,37,24,26,41,25,109,18,25,23,21,22,93,104,105,85,63,56,46,41,39,42,52, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 009, Francisco I. Madero,"45,955","5,852","5,528","1,143","1,074","1,208","1,033","1,070","4,943","1,132",933,"1,021","1,007",850,"4,324",939,842,887,859,797,"4,280","4,007","3,435","2,993","2,562","2,021","1,612","1,433","1,121",810,"1,026",8,"22,680","2,981","2,868",596,560,622,544,546,"2,473",576,454,520,520,403,"2,127",453,416,448,419,391,"2,020","1,884","1,652","1,409","1,263",987,806,709,571,412,514,4,"23,275","2,871","2,660",547,514,586,489,524,"2,470",556,479,501,487,447,"2,197",486,426,439,440,406,"2,260","2,123","1,783","1,584","1,299","1,034",806,724,550,398,512,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 010, Frontera,"62,623","7,282","7,429","1,551","1,460","1,473","1,441","1,504","6,805","1,480","1,355","1,388","1,368","1,214","6,264","1,326","1,174","1,331","1,278","1,155","5,701","5,560","4,982","4,432","3,766","2,901","2,277","1,752","1,316",917,"1,236",3,"31,200","3,715","3,754",765,746,759,746,738,"3,451",742,679,729,678,623,"3,185",670,600,689,641,585,"2,759","2,680","2,443","2,166","1,853","1,441","1,166",859,679,439,609,1,"31,423","3,567","3,675",786,714,714,695,766,"3,354",738,676,659,690,591,"3,079",656,574,642,637,570,"2,942","2,880","2,539","2,266","1,913","1,460","1,111",893,637,478,627,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 011, General Cepeda,"10,177","1,115","1,373",268,242,298,278,287,"1,071",235,213,230,227,166,827,182,141,181,131,192,798,797,716,591,512,448,436,383,343,298,466,3,"5,315",555,694,128,132,148,126,160,579,124,126,119,119,91,426,99,70,92,59,106,422,386,397,299,262,242,235,203,171,172,270,2,"4,862",560,679,140,110,150,152,127,492,111,87,111,108,75,401,83,71,89,72,86,376,411,319,292,250,206,201,180,172,126,196,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 012, Guerrero,"1,686",173,173,37,37,28,35,36,173,44,33,34,31,31,159,36,33,34,30,26,140,142,137,98,106,73,76,66,60,43,66,1,934,79,97,23,23,13,18,20,93,22,14,23,17,17,98,21,18,24,19,16,66,86,77,56,55,42,45,39,34,29,38, ,752,94,76,14,14,15,17,16,80,22,19,11,14,14,61,15,15,10,11,10,74,56,60,42,51,31,31,27,26,14,28,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 013, Hidalgo,"1,297",155,130,22,30,24,32,22,133,36,17,31,27,22,173,34,34,32,37,36,141,97,86,66,85,76,47,46,17,21,24, ,692,80,62,7,13,9,22,11,69,22,8,15,13,11,79,11,16,21,15,16,75,60,44,41,36,48,27,32,8,16,15, ,605,75,68,15,17,15,10,11,64,14,9,16,14,11,94,23,18,11,22,20,66,37,42,25,49,28,20,14,9,5,9, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 014, Jiménez,"8,675","1,080","1,118",241,213,229,219,216,983,232,189,194,198,170,683,140,139,138,137,129,758,782,699,533,431,369,298,279,239,171,252, ,"4,393",556,558,137,110,116,103,92,485,112,95,108,94,76,341,74,68,73,70,56,380,397,342,279,219,182,155,149,142,90,118, ,"4,282",524,560,104,103,113,116,124,498,120,94,86,104,94,342,66,71,65,67,73,378,385,357,254,212,187,143,130,97,81,134, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 015, Juárez,"1,290",154,176,34,40,32,36,34,141,31,33,32,16,29,87,14,15,22,17,19,72,107,94,93,77,69,55,52,33,31,49, ,648,72,100,20,21,16,25,18,79,19,15,19,9,17,41,5,7,11,6,12,27,50,44,42,44,35,30,23,18,16,27, ,642,82,76,14,19,16,11,16,62,12,18,13,7,12,46,9,8,11,11,7,45,57,50,51,33,34,25,29,15,15,22, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 016, Lamadrid,"1,560",166,163,35,33,32,39,24,131,25,28,27,34,17,103,23,14,23,25,18,120,125,112,113,107,81,64,79,69,51,76, ,792,86,97,21,18,20,26,12,68,15,13,14,18,8,47,14,7,13,9,4,56,55,49,58,54,36,34,42,43,27,40, ,768,80,66,14,15,12,13,12,63,10,15,13,16,9,56,9,7,10,16,14,64,70,63,55,53,45,30,37,26,24,36, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 017, Matamoros,"87,789","11,204","10,819","2,325","2,118","2,216","2,071","2,089","9,455","2,055","1,837","2,006","1,877","1,680","8,402","1,743","1,525","1,785","1,725","1,624","8,517","8,239","6,697","5,352","4,521","3,739","3,008","2,561","2,038","1,346","1,878",13,"43,567","5,690","5,410","1,165","1,057","1,130","1,037","1,021","4,774","1,064",901,"1,053",944,812,"4,166",863,748,874,857,824,"4,095","3,993","3,301","2,567","2,184","1,881","1,515","1,291","1,033",711,953,3,"44,222","5,514","5,409","1,160","1,061","1,086","1,034","1,068","4,681",991,936,953,933,868,"4,236",880,777,911,868,800,"4,422","4,246","3,396","2,785","2,337","1,858","1,493","1,270","1,005",635,925,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 018, Monclova,"178,972","19,480","20,299","4,105","4,043","3,951","4,118","4,082","18,883","4,002","3,809","3,943","3,704","3,425","17,057","3,539","3,260","3,475","3,499","3,284","15,555","15,629","14,876","13,643","11,513","9,261","7,075","5,308","3,983","2,775","3,624",11,"88,618","9,937","10,296","2,058","2,108","1,998","2,098","2,034","9,593","1,995","1,932","2,021","1,904","1,741","8,571","1,794","1,598","1,732","1,779","1,668","7,605","7,470","7,028","6,692","5,689","4,648","3,555","2,593","1,921","1,337","1,680",3,"90,354","9,543","10,003","2,047","1,935","1,953","2,020","2,048","9,290","2,007","1,877","1,922","1,800","1,684","8,486","1,745","1,662","1,743","1,720","1,616","7,950","8,159","7,848","6,951","5,824","4,613","3,520","2,715","2,062","1,438","1,944",8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 019, Morelos,"6,417",805,795,184,161,150,155,145,659,135,141,130,133,120,558,122,103,100,114,119,551,550,511,437,377,270,232,214,182,120,156, ,"3,249",426,429,101,94,81,74,79,338,73,65,63,71,66,265,64,43,42,60,56,281,263,254,227,185,142,104,107,83,71,74, ,"3,168",379,366,83,67,69,81,66,321,62,76,67,62,54,293,58,60,58,54,63,270,287,257,210,192,128,128,107,99,49,82, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 020, Múzquiz,"55,888","6,682","6,680","1,344","1,355","1,376","1,278","1,327","6,044","1,299","1,217","1,291","1,186","1,051","4,997","1,127",920,"1,005","1,010",935,"4,538","4,563","4,171","3,850","3,314","2,753","2,225","1,870","1,549","1,130","1,518",4,"27,862","3,354","3,404",700,673,719,641,671,"3,073",657,626,663,596,531,"2,499",577,448,512,510,452,"2,254","2,231","2,060","1,868","1,663","1,355","1,104",909,773,576,738,1,"28,026","3,328","3,276",644,682,657,637,656,"2,971",642,591,628,590,520,"2,498",550,472,493,500,483,"2,284","2,332","2,111","1,982","1,651","1,398","1,121",961,776,554,780,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 021, Nadadores,"5,276",524,604,123,125,113,131,112,553,112,111,117,130,83,521,101,103,112,96,109,401,456,420,365,297,266,241,181,149,134,164, ,"2,685",270,294,51,56,56,77,54,289,67,57,57,63,45,271,55,51,70,39,56,205,209,206,182,155,136,121,95,80,82,90, ,"2,591",254,310,72,69,57,54,58,264,45,54,60,67,38,250,46,52,42,57,53,196,247,214,183,142,130,120,86,69,52,74, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 022, Nava,"22,691","3,155","3,067",633,620,658,593,563,"2,608",544,567,549,507,441,"2,123",451,392,451,407,422,"1,984","1,991","1,859","1,549","1,249",867,688,554,412,281,300,4,"11,545","1,611","1,563",309,315,332,300,307,"1,351",285,308,281,262,215,"1,092",228,210,235,210,209,980,978,938,787,632,465,346,284,226,148,144, ,"11,146","1,544","1,504",324,305,326,293,256,"1,257",259,259,268,245,226,"1,031",223,182,216,197,213,"1,004","1,013",921,762,617,402,342,270,186,133,156,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 023, Ocampo,"9,069","1,145","1,256",271,219,258,257,251,948,214,170,190,209,165,696,150,107,148,159,132,778,802,747,627,445,347,324,315,247,167,225, ,"4,757",576,633,122,114,141,140,116,500,102,93,113,109,83,356,88,52,68,71,77,397,409,422,330,247,183,182,169,144,88,121, ,"4,312",569,623,149,105,117,117,135,448,112,77,77,100,82,340,62,55,80,88,55,381,393,325,297,198,164,142,146,103,79,104, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 024, Parras,"40,062","4,958","5,090","1,038","1,037","1,093",982,940,"4,362",954,890,914,823,781,"3,518",753,668,751,721,625,"3,280","3,514","3,127","2,593","2,183","1,741","1,497","1,377",971,718,"1,129",4,"20,235","2,567","2,592",530,539,547,492,484,"2,218",470,439,473,442,394,"1,770",363,328,388,356,335,"1,624","1,777","1,544","1,263","1,098",872,765,683,514,342,603,3,"19,827","2,391","2,498",508,498,546,490,456,"2,144",484,451,441,381,387,"1,748",390,340,363,365,290,"1,656","1,737","1,583","1,330","1,085",869,732,694,457,376,526,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 025, Piedras Negras,"125,026","15,630","15,147","3,195","3,017","3,111","2,957","2,867","13,137","2,842","2,676","2,740","2,615","2,264","12,133","2,537","2,262","2,437","2,461","2,436","11,711","11,911","10,136","8,809","7,180","5,528","3,980","3,276","2,416","1,690","2,338",4,"61,915","7,889","7,640","1,603","1,503","1,626","1,472","1,436","6,566","1,410","1,367","1,366","1,288","1,135","5,893","1,221","1,132","1,142","1,181","1,217","5,870","5,928","5,035","4,353","3,588","2,728","1,965","1,504","1,107",804,"1,044",1,"63,111","7,741","7,507","1,592","1,514","1,485","1,485","1,431","6,571","1,432","1,309","1,374","1,327","1,129","6,240","1,316","1,130","1,295","1,280","1,219","5,841","5,983","5,101","4,456","3,592","2,800","2,015","1,772","1,309",886,"1,294",3
